CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2021-04-09,0.33755,0.361,0.33558,0.3559,119886556.4,41918163.609137
2021-04-10,0.35576,0.3836,0.34968,0.36713,134530015.2,49068865.869543
2021-04-11,0.36713,0.37567,0.34751,0.35775,115544460.3,42074723.264013
2021-04-12,0.35742,0.37,0.35,0.3692,84046681.9,30310043.852138
2021-04-13,0.36939,0.373,0.34952,0.35732,89960763.5,32170940.70465
2021-04-14,0.35733,0.424,0.35722,0.42281,438845709.0,174372691.167538
2021-04-15,0.42281,0.44972,0.36925,0.41376,327156476.6,134288182.172504
2021-04-16,0.41379,0.459,0.40093,0.43962,296099371.1,127668337.614414
2021-04-17,0.44,0.46738,0.40725,0.43532,260226545.0,111667043.303997
2021-04-18,0.4349,0.43906,0.39914,0.40185,144189818.4,60678769.629167
2021-04-19,0.40224,0.40609,0.26055,0.36329,292296065.5,102486972.101293
2021-04-20,0.36328,0.38686,0.32452,0.3254,168553438.0,59250526.460781
2021-04-21,0.32585,0.35166,0.2963,0.34227,171372144.4,55779632.064309
2021-04-22,0.34227,0.38287,0.32767,0.35664,183698864.1,65265465.20459
2021-04-23,0.35702,0.42159,0.3434,0.34929,534467505.2,209307361.484824
2021-04-24,0.34929,0.4,0.29501,0.3815,354781884.5,118939081.181886
2021-04-25,0.3815,0.39115,0.33717,0.35421,148419267.3,53793281.880263
2021-04-26,0.3542,0.405,0.344,0.38426,226117229.0,85616788.030193
2021-04-27,0.38435,0.57554,0.37871,0.53696,1095815368.4,548932921.347604
2021-04-28,0.53654,0.849,0.53429,0.8284,1169955529.2,766562647.533626
2021-04-29,0.8284,0.8972,0.674,0.777,1837511227.6,1428474910.628828
2021-04-30,0.77708,0.93,0.74182,0.89196,1177356268.3,992771092.932364
2021-05-01,0.89191,0.94707,0.78128,0.82066,799217157.7,691289176.851946
2021-05-02,0.82044,0.84,0.769,0.78531,392955117.3,316836886.639121
2021-05-03,0.78531,0.82795,0.74,0.82132,312057554.6,246364794.022941
2021-05-04,0.82209,0.87,0.77638,0.79482,300580047.5,246839051.19638
2021-05-05,0.79442,0.79891,0.6872,0.70375,305417946.1,227601691.018459
2021-05-06,0.70343,0.83655,0.7005,0.80978,313079558.6,244279433.824899
2021-05-07,0.80977,0.814,0.72166,0.76126,192688668.2,149708884.960686
2021-05-08,0.76126,0.81004,0.73022,0.75002,199808798.5,153678441.422918
2021-05-09,0.75017,0.84988,0.73003,0.84888,251853040.2,200159153.427493
2021-05-10,0.84888,1.05798,0.78762,0.96945,1049416756.0,998767265.694542
2021-05-11,0.96946,1.00709,0.77142,0.8747,431120037.3,396494423.128792
2021-05-12,0.87538,1.09,0.8,1.06343,493680497.0,465286524.449199
2021-05-13,1.06342,1.22855,1.0,1.05098,743670529.2,850914561.80113
2021-05-14,1.04911,1.18462,0.95,1.05366,576024615.3,620445585.291959
2021-05-15,1.05366,1.51716,1.04242,1.47376,721329895.7,957643476.962281
2021-05-16,1.47357,1.89,1.46509,1.59501,1050153449.4,1805661855.713384
2021-05-17,1.59473,1.833,1.46,1.72443,578181529.5,952283376.643364
2021-05-18,1.72428,1.788,1.48,1.72678,569058510.8,943956816.658194
2021-05-19,1.72981,2.7,1.705,2.44124,1185046836.4,2664308712.009139
2021-05-20,2.44121,2.64718,1.03447,1.61982,1984362819.0,4105367894.924448
2021-05-21,1.62,2.19999,1.33,1.83289,1123879996.6,2083222195.675188
2021-05-22,1.82785,1.97,1.19222,1.4835,925730809.1,1464737369.523771
2021-05-23,1.48373,1.62,1.12521,1.1907,772827768.0,1028102098.397012
2021-05-24,1.19293,1.25777,0.74503,1.0731,1361857121.2,1317216041.19759
2021-05-25,1.07307,1.98152,1.06163,1.74861,2248051319.4,3470132411.752835
2021-05-26,1.7473,1.948,1.511,1.93463,1411469800.1,2416797573.396687
2021-05-27,1.93365,2.43832,1.83352,2.20646,1365079808.7,3005336493.803998
2021-05-28,2.20667,2.26826,1.85605,2.03704,1042765236.9,2182273654.724337
2021-05-29,2.03874,2.061,1.6633,1.81759,1169728147.4,2186737197.198832
2021-05-30,1.81705,1.90715,1.51495,1.69553,855389320.8,1462828045.742309
2021-05-31,1.69563,1.9721,1.54815,1.86437,915474203.3,1681369847.653429
2021-06-01,1.86425,1.93565,1.744,1.87126,678672722.8,1251737183.074129
2021-06-02,1.87147,1.9852,1.7614,1.82485,490146867.5,917419378.904425
2021-06-03,1.82499,1.89,1.7496,1.7996,363997932.6,661190025.874512
2021-06-04,1.79913,1.885,1.761,1.82434,311112075.6,566256409.403509
2021-06-05,1.82434,1.825,1.55009,1.63024,533838609.6,879582801.76937
2021-06-06,1.63126,1.697,1.44138,1.52665,335352372.9,534660529.951726
2021-06-07,1.52723,1.59126,1.5109,1.58189,218352782.3,339396584.350743
2021-06-08,1.58149,1.728,1.456,1.48478,450137839.1,731680603.745794
2021-06-09,1.48529,1.52408,1.27644,1.47931,627395315.1,890416372.569602
2021-06-10,1.47931,1.53379,1.35222,1.49033,452418224.8,656302943.482614
2021-06-11,1.49032,1.4999,1.35222,1.36286,274048314.8,390200965.859605
2021-06-12,1.36259,1.38304,1.23,1.2507,246762987.0,327808008.03108
2021-06-13,1.2502,1.39878,1.16,1.33727,426962681.6,543244708.32438
2021-06-14,1.33774,1.4935,1.31132,1.46641,390005058.6,541894864.815185
2021-06-15,1.46641,1.6,1.41349,1.54737,372135319.2,560866632.355649
2021-06-16,1.54793,1.71,1.533,1.62868,504587100.8,832822413.420873
2021-06-17,1.62749,1.63989,1.44764,1.4786,356518743.6,552349414.871631
2021-06-18,1.47892,1.55824,1.45331,1.50324,265325604.4,399639419.117077
2021-06-19,1.50324,1.514,1.30302,1.38,320044401.6,446876439.297723
2021-06-20,1.37972,1.43257,1.34835,1.35812,231250441.0,321715645.717635
2021-06-21,1.35858,1.43821,1.28055,1.39814,258404841.6,350484314.246745
2021-06-22,1.39858,1.41083,1.08266,1.09807,477073488.0,598733158.805734
2021-06-23,1.09802,1.23821,0.928,1.07596,871420354.0,948027311.378355
2021-06-24,1.07503,1.25,1.0271,1.17646,436699313.8,511881736.986989
2021-06-25,1.17707,1.24,1.1341,1.20227,263877652.0,314338960.076603
2021-06-26,1.20241,1.2345,1.0368,1.03904,308460097.3,346860646.227411
2021-06-27,1.03981,1.1037,1.00531,1.07699,236630568.2,247698708.128032
2021-06-28,1.07699,1.11438,1.03411,1.11376,210798965.7,226265377.719375
2021-06-29,1.11408,1.16518,1.08637,1.12095,218281146.4,244609639.142226
2021-06-30,1.12095,1.24985,1.115,1.17193,284751970.5,338135968.082388
2021-07-01,1.17223,1.18157,1.07933,1.16878,217466755.0,246053084.046302
2021-07-02,1.16874,1.16941,1.05987,1.07275,151549036.0,166424367.136101
2021-07-03,1.07275,1.10984,1.04264,1.10263,126510872.1,135637447.987539
2021-07-04,1.10201,1.1465,1.0793,1.11802,118486894.7,132981490.535612
2021-07-05,1.11819,1.17947,1.09466,1.14733,132086411.3,151639385.310263
2021-07-06,1.14769,1.14999,1.08,1.10063,126985673.8,142075938.692416
2021-07-07,1.10051,1.1648,1.1,1.13028,139315705.9,157510951.291124
2021-07-08,1.13028,1.17756,1.12503,1.128,153052469.5,175910436.292245
2021-07-09,1.12801,1.13287,1.0164,1.04172,147649631.4,158860224.953164
2021-07-10,1.04142,1.0695,1.00265,1.052,111501986.4,116076124.720871
2021-07-11,1.05151,1.07165,1.01905,1.0302,77935874.2,81069098.487718
2021-07-12,1.03009,1.05989,1.0202,1.04231,57655857.3,59905739.658277
2021-07-13,1.04324,1.0495,0.96198,0.99456,115406267.9,116052061.888856
2021-07-14,0.99486,0.99573,0.93666,0.94572,104117684.5,100530233.195813
2021-07-15,0.94589,0.96594,0.86824,0.92959,157306893.1,144438285.44402
2021-07-16,0.92939,0.94568,0.85725,0.87913,116311869.3,104285386.30865
2021-07-17,0.87896,0.89741,0.81,0.81149,122539550.4,103741690.114592
2021-07-18,0.81164,0.82219,0.7829,0.80126,128200443.6,102574059.228671
2021-07-19,0.80124,0.85998,0.789,0.7937,116539208.3,96094385.153279
2021-07-20,0.79337,0.8,0.72836,0.73285,120374943.1,91786560.555926
2021-07-21,0.73322,0.7385,0.621,0.68892,370871474.8,251912832.441204
2021-07-22,0.68901,0.945,0.66838,0.88833,713823532.4,596767632.642652
2021-07-23,0.88886,0.93333,0.84266,0.88062,424463228.6,378446517.002879
2021-07-24,0.88044,0.95771,0.85917,0.94856,310882779.9,283502201.731753
2021-07-25,0.94858,0.98676,0.91023,0.94834,239737503.7,225196971.48729
2021-07-26,0.94795,0.9649,0.8859,0.9391,178160974.0,165129030.914048
2021-07-27,0.9391,1.13499,0.93057,1.01403,606612371.0,639487836.970481
2021-07-28,1.01413,1.06346,0.93775,1.04,349544062.7,349673382.346558
2021-07-29,1.04059,1.0586,0.9911,1.01803,200269460.6,205031768.368253
2021-07-30,1.01803,1.04341,0.98915,1.02794,114617282.3,115976347.013318
2021-07-31,1.02787,1.07133,0.99496,1.06595,176127462.8,181626803.458638
2021-08-01,1.06612,1.1,1.02445,1.08246,149055600.3,157064863.485129
2021-08-02,1.08248,1.135,1.04118,1.04943,217134999.5,236668490.052593
2021-08-03,1.04963,1.07994,1.02,1.0454,134379932.5,141557097.014515
2021-08-04,1.04553,1.06,1.005,1.02249,109219073.2,111880968.026429
2021-08-05,1.02249,1.07096,1.00844,1.05387,112676829.2,117364997.166172
2021-08-06,1.05341,1.07453,1.011,1.06558,138199453.0,144707902.609999
2021-08-07,1.06561,1.09797,1.03515,1.08093,119365962.6,127347294.338209
2021-08-08,1.08096,1.19662,1.06858,1.16618,276589477.7,317024563.896899
2021-08-09,1.16647,1.1796,1.06844,1.08129,165071670.0,186372988.746331
2021-08-10,1.08142,1.15861,1.03802,1.12629,171591288.4,190295205.664906
2021-08-11,1.12626,1.17888,1.10852,1.15611,198586008.1,226869072.349308
2021-08-12,1.15642,1.42709,1.15256,1.37115,489110484.5,644861436.852249
2021-08-13,1.37148,1.47929,1.25,1.32175,367785059.4,497628515.354106
2021-08-14,1.32168,1.51597,1.31454,1.51075,293333695.2,420668682.510064
2021-08-15,1.511,1.51249,1.40301,1.4416,206977533.2,300710949.238061
2021-08-16,1.44134,1.486,1.36739,1.46666,165026629.9,235544572.499776
2021-08-17,1.46666,1.56,1.4135,1.41963,250983686.7,375336418.621882
2021-08-18,1.41924,1.533,1.33,1.34998,248378838.6,356880741.124994
2021-08-19,1.34998,1.40949,1.27189,1.33364,207837866.4,279317102.970451
2021-08-20,1.33419,1.4707,1.3004,1.47056,167895431.9,229015151.778672
2021-08-21,1.47055,1.56893,1.45067,1.54956,232074045.3,351271525.031377
2021-08-22,1.54942,1.7,1.51182,1.58324,260862252.0,426229904.507578
2021-08-23,1.583,1.6686,1.55557,1.62299,163992144.0,264746854.613749
2021-08-24,1.62299,1.68612,1.59006,1.62482,149791238.6,245022116.983697
2021-08-25,1.62367,1.63,1.43515,1.47371,168472769.1,258650411.211406
2021-08-26,1.47434,1.55352,1.41934,1.52737,130368043.8,194773893.518112
2021-08-27,1.52701,1.54773,1.362,1.372,143533351.4,204490387.631408
2021-08-28,1.372,1.52,1.35,1.518,142531594.6,205121627.972264
2021-08-29,1.519,1.53,1.441,1.458,78274762.8,115379983.933195
2021-08-30,1.458,1.483,1.394,1.418,85334115.2,121836813.1203
2021-08-31,1.419,1.421,1.304,1.319,146994160.6,201980400.918678
2021-09-01,1.318,1.417,1.301,1.336,179349793.5,242763590.652773
2021-09-02,1.337,1.5,1.31,1.47,262480973.8,373054695.6639
2021-09-03,1.47,1.52,1.428,1.445,143859302.6,212141996.6134
2021-09-04,1.445,1.502,1.403,1.457,122433630.3,178556357.6324
2021-09-05,1.457,1.744,1.446,1.739,321325026.8,518306903.659589
2021-09-06,1.738,1.798,1.634,1.68,277681074.8,475826953.562746
2021-09-07,1.68,1.718,1.561,1.643,186068467.4,306754165.4607
2021-09-08,1.643,1.698,1.111,1.362,561949825.6,795011093.07806
2021-09-09,1.361,1.382,1.183,1.334,281137276.4,364596628.2118
2021-09-10,1.334,1.455,1.282,1.367,209323000.1,288163497.7519
2021-09-11,1.367,1.5,1.266,1.304,206827240.3,282346976.6573
2021-09-12,1.304,1.372,1.276,1.316,105837460.3,140076036.7437
2021-09-13,1.316,1.373,1.222,1.328,109044545.6,145010065.5857
2021-09-14,1.328,1.35,1.196,1.248,146911214.7,183916187.595
2021-09-15,1.248,1.347,1.187,1.318,131588358.1,169886601.4442
2021-09-16,1.318,1.42,1.316,1.416,108100210.3,147168094.7174
2021-09-17,1.416,1.5,1.347,1.384,179037244.0,257493772.2725
2021-09-18,1.383,1.442,1.3,1.422,134936963.2,184880753.5514
2021-09-19,1.423,1.44,1.335,1.366,99338561.9,137838111.8751
2021-09-20,1.365,1.372,1.301,1.315,65396253.9,87654589.4652
2021-09-21,1.315,1.319,1.096,1.135,222246591.0,265361740.23609
2021-09-22,1.135,1.187,1.015,1.047,212680253.6,236478230.82555
2021-09-23,1.047,1.235,1.029,1.23,160509158.5,182396234.311466
2021-09-24,1.23,1.245,1.176,1.225,92389284.5,112258701.9265
2021-09-25,1.225,1.23,1.047,1.126,147894771.3,167224244.899
2021-09-26,1.127,1.145,1.082,1.121,73679011.0,82490068.4741
2021-09-27,1.12,1.167,1.03,1.123,114121246.6,126041510.2062
2021-09-28,1.123,1.17,1.082,1.084,79992092.5,89978349.6711
2021-09-29,1.085,1.112,1.046,1.05,70008132.7,75322513.5707
2021-09-30,1.05,1.112,1.043,1.099,73483897.1,79857542.0506
2021-10-01,1.1,1.15,1.094,1.128,79629849.0,89433449.4661
2021-10-02,1.127,1.268,1.126,1.266,127648568.6,154822788.0628
2021-10-03,1.266,1.356,1.223,1.292,94079891.6,120546449.6849
2021-10-04,1.292,1.346,1.274,1.326,100812246.8,132611243.3565
2021-10-05,1.326,1.327,1.235,1.275,111714716.2,142395816.8824
2021-10-06,1.275,1.34,1.265,1.315,85020452.9,110906323.2568
2021-10-07,1.314,1.319,1.202,1.257,119351850.0,151244914.8309
2021-10-08,1.257,1.31,1.228,1.276,92713633.8,118118950.8899
2021-10-09,1.277,1.44,1.27,1.344,186129635.1,255219377.6575
2021-10-10,1.344,1.383,1.327,1.352,68478479.5,92604421.9149
2021-10-11,1.351,1.358,1.233,1.244,69972921.9,91499432.2894
2021-10-12,1.243,1.309,1.213,1.242,64238057.1,81017466.3512
2021-10-13,1.243,1.243,1.152,1.223,82873242.2,99346336.5947
2021-10-14,1.223,1.263,1.188,1.241,70321411.8,86051816.6687
2021-10-15,1.241,1.29,1.228,1.264,67744720.0,85404464.8287
2021-10-16,1.264,1.634,1.234,1.594,726029359.1,1083600369.9929
2021-10-17,1.594,1.605,1.488,1.507,195439941.9,300437549.2563
2021-10-18,1.507,1.549,1.407,1.457,97437722.6,144072367.827
2021-10-19,1.457,1.618,1.442,1.479,196488722.5,298885258.5734
2021-10-20,1.48,1.525,1.435,1.472,82095015.5,121585757.1851
2021-10-21,1.471,1.549,1.445,1.534,104789299.4,157384364.5325
2021-10-22,1.534,1.631,1.479,1.505,136960924.8,211982684.5621
2021-10-23,1.504,1.578,1.491,1.517,105142554.4,161195953.9795
2021-10-24,1.518,1.677,1.497,1.641,167979804.6,270126168.5537
2021-10-25,1.64,1.645,1.525,1.571,110034818.5,173921260.2605
2021-10-26,1.571,1.682,1.562,1.673,108512793.8,177675658.3712
2021-10-27,1.674,1.858,1.656,1.734,220852197.6,392702771.379959
2021-10-28,1.734,1.939,1.6,1.757,404527907.5,722796513.695992
2021-10-29,1.755,2.178,1.755,2.134,411270337.7,802716879.662257
2021-10-30,2.134,2.22,1.919,2.022,266151399.6,543304288.842311
2021-10-31,2.022,2.028,1.826,1.869,133509266.0,256254373.8247
2021-11-01,1.869,1.984,1.792,1.939,142641786.1,269536709.0784
2021-11-02,1.939,1.971,1.834,1.902,109597754.7,208308318.0244
2021-11-03,1.903,1.97,1.862,1.939,115942949.8,221899195.9839
2021-11-04,1.939,2.15,1.937,2.039,193807414.1,395129562.1172
2021-11-05,2.038,2.04,1.862,1.916,100166794.9,195294608.5077
2021-11-06,1.915,1.95,1.865,1.896,62769656.5,119482290.2178
2021-11-07,1.896,1.926,1.809,1.883,52407084.3,98013811.8371
2021-11-08,1.884,1.915,1.851,1.886,50189890.7,94628102.7517
2021-11-09,1.885,1.942,1.861,1.893,105927582.7,200532590.5436
2021-11-10,1.892,1.895,1.754,1.775,182663697.5,335535563.8987
2021-11-11,1.775,1.893,1.527,1.7,187475989.5,328663728.4074
2021-11-12,1.699,1.79,1.664,1.754,83483387.3,144467440.8244
2021-11-13,1.754,1.777,1.636,1.715,75687048.3,129212603.5839
2021-11-14,1.716,1.771,1.698,1.75,45150953.8,78230848.5643
2021-11-15,1.751,1.775,1.686,1.728,43426724.1,74985472.1374
2021-11-16,1.728,1.767,1.688,1.694,49314398.2,85300702.9869
2021-11-17,1.694,1.694,1.463,1.559,133099353.4,209794910.3364
2021-11-18,1.559,1.674,1.488,1.637,85437294.7,134232670.1524
2021-11-19,1.636,1.702,1.443,1.494,99523642.4,154771929.1308
2021-11-20,1.495,1.625,1.478,1.622,63171530.6,98694099.5225
2021-11-21,1.622,1.679,1.559,1.664,57718268.7,93467078.2554
2021-11-22,1.663,1.667,1.594,1.598,40091995.6,65256005.1371
2021-11-23,1.598,1.621,1.525,1.559,59193702.9,92759160.5734
2021-11-24,1.559,1.763,1.542,1.751,104048764.3,172050269.7271
2021-11-25,1.75,1.838,1.648,1.686,128867765.0,222609344.8792
2021-11-26,1.685,1.94,1.67,1.925,151610100.3,277077661.1614
2021-11-27,1.926,1.967,1.589,1.64,179444731.6,308904748.5787
2021-11-28,1.639,1.726,1.587,1.613,56978913.2,94961596.6272
2021-11-29,1.612,1.665,1.492,1.652,75447073.9,118934403.9194
2021-11-30,1.652,1.834,1.629,1.816,84572444.8,145436066.3733
2021-12-01,1.817,1.88,1.696,1.785,125119085.1,223987169.6737
2021-12-02,1.784,2.094,1.77,2.005,236416504.2,465351704.7321
2021-12-03,2.006,2.202,1.948,2.123,337936048.8,706092806.1073
2021-12-04,2.122,2.4,2.069,2.27,403426374.8,902987473.791217
2021-12-05,2.269,2.317,1.547,1.975,482545184.2,928601762.9987
2021-12-06,1.974,2.199,1.882,2.051,310626335.9,634901759.8574
2021-12-07,2.05,2.32,1.7,2.277,420599480.7,834055923.97
2021-12-08,2.277,2.521,2.234,2.344,441159675.4,1040290904.951902
2021-12-09,2.346,2.579,2.222,2.421,392870710.7,950361031.385511
2021-12-10,2.422,2.439,2.06,2.085,332563226.0,742699346.3629
2021-12-11,2.084,2.291,2.038,2.092,337275662.1,730950303.683
2021-12-12,2.092,2.165,2.008,2.139,165319153.3,346281759.5097
2021-12-13,2.14,2.142,2.026,2.084,95119674.7,198000563.7872
2021-12-14,2.083,2.094,1.75,1.817,207420092.9,390487512.2889
2021-12-15,1.817,1.947,1.735,1.94,162227880.9,298115674.9716
2021-12-16,1.941,2.226,1.829,2.129,258170340.2,520674345.9897
2021-12-17,2.13,2.208,2.063,2.07,160540603.7,343689148.2742
2021-12-18,2.07,2.161,1.936,2.127,149995578.1,309648301.8316
2021-12-19,2.128,2.26,2.054,2.234,123331491.5,268682933.3096
2021-12-20,2.234,2.291,2.162,2.222,104595349.9,233305171.9399
2021-12-21,2.221,2.249,2.046,2.13,123178008.1,262248592.8137
2021-12-22,2.13,2.412,2.107,2.372,148482305.1,340736398.9218
2021-12-23,2.372,2.653,2.367,2.501,215598006.7,547865077.357542
2021-12-24,2.501,2.734,2.462,2.683,225055521.6,588009016.072682
2021-12-25,2.684,2.685,2.424,2.467,113540348.0,292061671.157
2021-12-26,2.468,2.69,2.429,2.639,86664472.0,222754838.8067
2021-12-27,2.638,2.888,2.611,2.876,176197638.9,488095314.519765
2021-12-28,2.876,2.923,2.711,2.728,104344751.4,294616236.483697
2021-12-29,2.728,2.733,2.443,2.492,160784463.4,416763807.3861
2021-12-30,2.492,2.618,2.406,2.474,141095031.4,356632381.958
2021-12-31,2.475,2.597,2.414,2.553,108588043.0,272597718.1935
2022-01-01,2.554,2.673,2.44,2.524,103470702.5,264754055.8207
2022-01-02,2.524,2.605,2.502,2.572,51305956.1,131097147.8654
2022-01-03,2.572,2.59,2.496,2.55,49037033.7,124377674.5418
2022-01-04,2.55,2.552,2.361,2.432,65676503.5,161778141.9744
2022-01-05,2.434,2.508,2.352,2.365,75096431.9,182892650.0835
2022-01-06,2.366,2.452,2.02,2.182,116397377.1,264804541.4657
2022-01-07,2.182,2.3,2.068,2.251,119331816.3,259085533.8823
2022-01-08,2.251,2.266,2.042,2.053,119757574.2,254895011.6821
2022-01-09,2.054,2.145,1.9,1.985,82923797.9,167644714.8186
2022-01-10,1.984,2.169,1.96,2.114,65727897.0,135305006.166
2022-01-11,2.114,2.149,1.919,2.071,105243094.3,214051182.3974
2022-01-12,2.072,2.373,2.046,2.36,133945252.3,299455676.8309
2022-01-13,2.361,2.449,2.305,2.398,105446906.5,249034763.2087
2022-01-14,2.397,2.441,2.24,2.265,96342184.4,226402907.2935
2022-01-15,2.264,2.351,2.168,2.334,81154863.5,184074507.9739
2022-01-16,2.334,2.398,2.295,2.346,54115900.4,127414017.3063
2022-01-17,2.346,2.373,2.282,2.332,49800594.2,115869595.8344
2022-01-18,2.332,2.452,2.163,2.219,114289288.7,265763269.9908
2022-01-19,2.219,2.245,2.056,2.121,110374557.1,236804044.2324
2022-01-20,2.121,2.143,2.013,2.03,92522186.7,192206020.097
2022-01-21,2.03,2.194,1.951,1.96,91995626.7,192004602.5625
2022-01-22,1.959,2.026,1.64,1.699,203319818.1,373938339.6528
2022-01-23,1.698,1.756,1.396,1.536,257211366.6,400754989.567
2022-01-24,1.537,1.67,1.509,1.617,124415371.7,197308890.4989
2022-01-25,1.617,1.617,1.306,1.506,226249382.0,320777352.3694
2022-01-26,1.506,1.611,1.41,1.559,134168952.6,200816467.3062
2022-01-27,1.558,1.822,1.525,1.59,207512832.0,343969788.0074
2022-01-28,1.589,1.668,1.496,1.589,135671959.5,214492059.1195
2022-01-29,1.589,1.702,1.563,1.673,113781512.2,186260518.7519
2022-01-30,1.673,1.74,1.649,1.696,59414339.5,101047242.7168
2022-01-31,1.697,1.709,1.576,1.604,60973806.8,99978189.4367
2022-02-01,1.604,1.652,1.523,1.641,67978844.0,107807686.4361
2022-02-02,1.642,1.679,1.613,1.647,65117122.0,107209047.1717
2022-02-03,1.647,1.665,1.521,1.538,59423987.6,94785223.3568
2022-02-04,1.539,1.562,1.475,1.556,62800626.4,95206576.1674
2022-02-05,1.556,1.696,1.535,1.694,72339034.2,116747423.8831
2022-02-06,1.694,1.758,1.673,1.711,64562494.1,111044679.6526
2022-02-07,1.711,1.754,1.666,1.738,46183793.8,79126698.5035
2022-02-08,1.738,2.1,1.698,2.018,171047453.1,327696751.0774
2022-02-09,2.018,2.048,1.859,1.941,132565496.2,258391627.7998
2022-02-10,1.942,2.06,1.889,2.037,92733530.6,183681820.1451
2022-02-11,2.037,2.101,1.87,1.896,127157847.1,250743109.1648
2022-02-12,1.895,1.899,1.675,1.716,116727590.6,211277231.4098
2022-02-13,1.715,1.765,1.641,1.701,66680406.3,113239383.8018
2022-02-14,1.702,1.724,1.643,1.659,39312030.0,66443749.3079
2022-02-15,1.659,1.679,1.594,1.656,68720224.6,112205537.6222
2022-02-16,1.656,1.879,1.652,1.871,79165718.0,140546347.234
2022-02-17,1.871,1.878,1.731,1.836,79187974.4,143526425.8652
2022-02-18,1.836,1.864,1.646,1.661,77223017.1,135097933.0461
2022-02-19,1.661,1.713,1.581,1.593,72127998.5,118592270.091
2022-02-20,1.592,1.643,1.558,1.632,43942448.1,70575805.5566
2022-02-21,1.633,1.636,1.492,1.512,69747934.7,107741186.9308
2022-02-22,1.511,1.615,1.4,1.405,135844993.9,205801397.4814
2022-02-23,1.404,1.475,1.345,1.462,114722815.6,162179882.8648
2022-02-24,1.462,1.595,1.432,1.436,117998438.6,179395820.8372
2022-02-25,1.436,1.515,1.245,1.441,272876939.5,367906659.5139
2022-02-26,1.44,1.575,1.403,1.551,124723235.9,184584973.9512
2022-02-27,1.55,1.595,1.503,1.516,70500509.8,108699403.9571
2022-02-28,1.517,1.547,1.422,1.453,84362806.0,124895915.2868
2022-03-01,1.453,1.618,1.422,1.614,89337683.7,135244621.7815
2022-03-02,1.613,1.664,1.554,1.621,112875726.8,181565593.3901
2022-03-03,1.621,1.699,1.582,1.637,106926527.0,175620449.2354
2022-03-04,1.636,1.652,1.544,1.586,75342727.8,120342787.4757
2022-03-05,1.585,1.587,1.452,1.478,77638012.4,118152251.5778
2022-03-06,1.477,1.516,1.448,1.508,41939605.6,62302818.6671
2022-03-07,1.508,1.519,1.431,1.435,44816887.7,66014445.713
2022-03-08,1.435,1.496,1.369,1.411,85656899.3,122316853.0312
2022-03-09,1.41,1.475,1.403,1.447,67592015.3,97801065.1481
2022-03-10,1.446,1.545,1.444,1.505,76279564.0,115180647.1103
2022-03-11,1.505,1.511,1.4,1.437,76047008.1,109256272.6365
2022-03-12,1.436,1.473,1.403,1.404,64984054.5,93035431.9854
2022-03-13,1.405,1.435,1.394,1.396,33504349.3,47381803.6254
2022-03-14,1.397,1.421,1.352,1.36,30337041.0,42303197.6572
2022-03-15,1.361,1.394,1.329,1.379,52468420.4,71481919.3487
2022-03-16,1.379,1.41,1.33,1.378,40716252.8,55685294.7183
2022-03-17,1.378,1.471,1.355,1.467,68598098.2,96302335.8127
2022-03-18,1.468,1.499,1.437,1.446,47442509.1,69308064.0111
2022-03-19,1.447,1.51,1.417,1.497,47850822.3,69551652.9262
2022-03-20,1.497,1.542,1.497,1.529,39958797.6,60761493.6104
2022-03-21,1.53,1.537,1.458,1.465,30710783.6,45773851.0884
2022-03-22,1.466,1.498,1.442,1.465,39193447.1,57580052.0502
2022-03-23,1.465,1.534,1.458,1.506,49106145.2,73992373.5187
2022-03-24,1.507,1.559,1.492,1.556,44521965.5,67874143.6481
2022-03-25,1.556,1.637,1.544,1.629,63085734.6,100684756.3115
2022-03-26,1.63,1.664,1.563,1.578,56585178.3,91717943.6236
2022-03-27,1.579,1.616,1.567,1.611,22458476.1,35767475.4433
2022-03-28,1.612,1.695,1.602,1.695,38088458.8,62647759.3517
2022-03-29,1.695,1.745,1.649,1.657,60874912.8,103893773.1644
2022-03-30,1.657,1.737,1.634,1.675,55407333.3,93975549.7553
2022-03-31,1.675,1.727,1.627,1.682,59119929.3,99503275.1437
2022-04-01,1.682,1.75,1.608,1.618,70232470.8,118169847.2491
2022-04-02,1.617,1.712,1.559,1.695,63365270.9,104102060.0079
2022-04-03,1.695,1.729,1.646,1.653,55583003.2,94277846.0615
2022-04-04,1.653,1.713,1.632,1.688,36786552.8,61728276.6938
2022-04-05,1.687,1.689,1.606,1.648,43208078.2,71340229.3073
2022-04-06,1.647,1.676,1.587,1.592,37581796.0,61227667.9351
2022-04-07,1.593,1.593,1.453,1.457,70018240.2,107004048.0287
2022-04-08,1.458,1.52,1.437,1.511,46712069.4,69178264.052
2022-04-09,1.511,1.527,1.423,1.434,41686592.7,62065759.7553
2022-04-10,1.434,1.468,1.426,1.463,21720943.1,31467937.4368
2022-04-11,1.463,1.49,1.419,1.427,19402659.4,28313425.1674
2022-04-12,1.427,1.44,1.313,1.334,51505755.2,70694203.2178
2022-04-13,1.334,1.475,1.326,1.394,64754216.8,90793144.1795
2022-04-14,1.394,1.438,1.365,1.42,42580666.7,60077054.3713
2022-04-15,1.42,1.444,1.352,1.374,36971813.3,51521315.921
2022-04-16,1.374,1.399,1.366,1.398,20365967.4,28239956.3968
