CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-03 01:07:00,1.3476,1.3488,1.3467,1.3473,10590,14272.6069
2022-06-03 01:08:00,1.348,1.3491,1.3469,1.3486,20016,26981.9383
2022-06-03 01:09:00,1.3486,1.35,1.3482,1.35,8115,10947.6146
2022-06-03 01:10:00,1.3503,1.351,1.3498,1.3507,12444,16807.7952
2022-06-03 01:11:00,1.3509,1.3523,1.3509,1.3523,6440,8705.2849
2022-06-03 01:12:00,1.3522,1.3535,1.3518,1.3525,13923,18833.7497
2022-06-03 01:13:00,1.3523,1.3523,1.3507,1.3509,11717,15833.8567
2022-06-03 01:14:00,1.3508,1.3518,1.3507,1.3507,10532,14229.9036
2022-06-03 01:15:00,1.3508,1.3512,1.3501,1.3506,3516,4748.3914
2022-06-03 01:16:00,1.3505,1.3507,1.35,1.3501,8339,11261.0549
2022-06-03 01:17:00,1.35,1.3505,1.3498,1.3503,4114,5554.4774
2022-06-03 01:18:00,1.3504,1.3508,1.3497,1.3499,5745,7756.3536
2022-06-03 01:19:00,1.3499,1.35,1.3492,1.3496,9798,13223.1162
2022-06-03 01:20:00,1.3496,1.3517,1.3496,1.3515,6522,8809.4899
2022-06-03 01:21:00,1.3512,1.3514,1.3503,1.351,5601,7567.0401
2022-06-03 01:22:00,1.351,1.3523,1.3499,1.3523,22031,29752.225
2022-06-03 01:23:00,1.3524,1.3526,1.3513,1.3516,7225,9768.4337
2022-06-03 01:24:00,1.3516,1.3526,1.3516,1.3523,1945,2629.7792
2022-06-03 01:25:00,1.3515,1.3515,1.3503,1.3509,3817,5155.256
2022-06-03 01:26:00,1.3509,1.3512,1.3496,1.35,9042,12210.4853
2022-06-03 01:27:00,1.35,1.3509,1.3492,1.3492,4901,6616.6516
2022-06-03 01:28:00,1.3494,1.3504,1.3494,1.3501,1469,1983.3469
2022-06-03 01:29:00,1.3503,1.3533,1.3503,1.3533,8489,11471.2055
2022-06-03 01:30:00,1.3533,1.3543,1.3533,1.3541,4691,6351.5767
2022-06-03 01:31:00,1.354,1.354,1.3512,1.3512,13448,18192.8145
2022-06-03 01:32:00,1.3513,1.3513,1.3497,1.3501,11911,16088.4074
2022-06-03 01:33:00,1.3501,1.3504,1.3486,1.3486,7201,9720.3891
2022-06-03 01:34:00,1.3487,1.3502,1.3486,1.3495,3778,5098.3265
2022-06-03 01:35:00,1.3508,1.3511,1.3508,1.3511,476,643.0252
2022-06-03 01:36:00,1.3515,1.3533,1.3515,1.3533,12537,16952.2438
2022-06-03 01:37:00,1.3533,1.3574,1.3531,1.3574,9810,13303.9471
2022-06-03 01:38:00,1.3575,1.3623,1.3575,1.3607,53104,72227.0751
2022-06-03 01:39:00,1.3604,1.3608,1.3587,1.3605,20587,27990.2533
2022-06-03 01:40:00,1.3593,1.3611,1.3582,1.361,28592,38872.165
2022-06-03 01:41:00,1.3603,1.3655,1.3593,1.3645,44983,61251.7266
2022-06-03 01:42:00,1.3643,1.3654,1.3639,1.3639,16197,22102.0215
2022-06-03 01:43:00,1.3634,1.3643,1.3627,1.3628,9201,12544.0758
2022-06-03 01:44:00,1.3625,1.3632,1.3618,1.3629,5080,6921.4309
2022-06-03 01:45:00,1.3631,1.3631,1.3604,1.3613,14924,20313.9498
2022-06-03 01:46:00,1.3609,1.3613,1.3596,1.3596,23424,31868.3662
2022-06-03 01:47:00,1.3595,1.3603,1.3571,1.3571,21994,29893.0611
2022-06-03 01:48:00,1.3573,1.3594,1.3573,1.3581,10233,13902.2258
2022-06-03 01:49:00,1.3583,1.3594,1.3583,1.3589,9869,13411.297
2022-06-03 01:50:00,1.3591,1.3593,1.3581,1.3581,7640,10381.8584
2022-06-03 01:51:00,1.3583,1.3607,1.3583,1.3597,21212,28839.5818
2022-06-03 01:52:00,1.3598,1.3622,1.3598,1.3622,14047,19123.3695
2022-06-03 01:53:00,1.3619,1.3636,1.3619,1.3636,11152,15193.6736
2022-06-03 01:54:00,1.3639,1.3665,1.3639,1.3658,35894,49005.5206
2022-06-03 01:55:00,1.3659,1.3683,1.3652,1.3677,72143,98603.061
2022-06-03 01:56:00,1.3675,1.37,1.3669,1.367,74333,101743.8563
2022-06-03 01:57:00,1.3671,1.3702,1.3662,1.3687,51723,70791.1256
2022-06-03 01:58:00,1.3691,1.3712,1.3671,1.3671,35721,48936.6012
2022-06-03 01:59:00,1.3669,1.3679,1.3663,1.3672,22476,30727.5588
2022-06-03 02:00:00,1.3673,1.3695,1.3673,1.3689,37272,51003.8541
2022-06-03 02:01:00,1.3687,1.3696,1.3682,1.3693,21982,30095.92
2022-06-03 02:02:00,1.3695,1.3699,1.3675,1.3675,14482,19820.6292
2022-06-03 02:03:00,1.3676,1.3688,1.3675,1.3681,14274,19529.7136
2022-06-03 02:04:00,1.3678,1.3683,1.3672,1.3673,7085,9689.6585
2022-06-03 02:05:00,1.3671,1.3681,1.3657,1.366,5111,6987.1578
2022-06-03 02:06:00,1.3662,1.3662,1.3651,1.3658,6507,8885.9015
2022-06-03 02:07:00,1.3657,1.3663,1.3644,1.3663,9931,13559.5726
2022-06-03 02:08:00,1.3665,1.3665,1.3661,1.3662,3411,4660.1222
2022-06-03 02:09:00,1.366,1.3667,1.3653,1.3658,14405,19679.6992
2022-06-03 02:10:00,1.3658,1.3658,1.3638,1.3639,13936,19012.0812
2022-06-03 02:11:00,1.3639,1.3655,1.3632,1.3655,17054,23264.4148
2022-06-03 02:12:00,1.3655,1.3662,1.3647,1.3651,8392,11458.6041
2022-06-03 02:13:00,1.3653,1.3655,1.3635,1.3637,22583,30820.1445
2022-06-03 02:14:00,1.3635,1.3645,1.363,1.3645,7096,9675.7803
2022-06-03 02:15:00,1.3646,1.3646,1.3629,1.363,10533,14365.8457
2022-06-03 02:16:00,1.3631,1.3656,1.3631,1.3643,17055,23277.7776
2022-06-03 02:17:00,1.3638,1.3641,1.3617,1.362,9106,12407.5976
2022-06-03 02:18:00,1.3613,1.3613,1.36,1.3612,8336,11339.2709
2022-06-03 02:19:00,1.361,1.3617,1.36,1.3614,6498,8842.0915
2022-06-03 02:20:00,1.3613,1.3613,1.3601,1.3607,4824,6563.473
2022-06-03 02:21:00,1.361,1.3618,1.3608,1.3618,17660,24041.8969
2022-06-03 02:22:00,1.3617,1.3617,1.361,1.3615,2317,3154.4435
2022-06-03 02:23:00,1.3615,1.3615,1.361,1.361,4926,6705.4961
2022-06-03 02:24:00,1.3607,1.3614,1.36,1.3604,5302,7214.7348
2022-06-03 02:25:00,1.36,1.36,1.3597,1.3599,7497,10194.7226
2022-06-03 02:26:00,1.3597,1.362,1.3592,1.3607,13755,18720.1322
2022-06-03 02:27:00,1.3606,1.3616,1.3601,1.3601,5606,7629.4005
2022-06-03 02:28:00,1.3603,1.3614,1.3597,1.3597,5909,8039.2148
2022-06-03 02:29:00,1.36,1.3601,1.3593,1.3595,4631,6297.1731
2022-06-03 02:30:00,1.3591,1.3598,1.3591,1.3598,1585,2154.9303
2022-06-03 02:31:00,1.3601,1.3611,1.3569,1.3572,17220,23393.3379
2022-06-03 02:32:00,1.3569,1.3584,1.3562,1.3583,8914,12095.313
2022-06-03 02:33:00,1.3579,1.3607,1.3576,1.3607,14751,20046.45
2022-06-03 02:34:00,1.3607,1.3626,1.3602,1.3602,15928,21688.4179
2022-06-03 02:35:00,1.3604,1.3611,1.3604,1.361,1289,1753.9199
2022-06-03 02:36:00,1.3608,1.3624,1.3608,1.3617,6670,9083.3856
2022-06-03 02:37:00,1.3617,1.3623,1.3605,1.3608,10953,14910.1055
2022-06-03 02:38:00,1.3609,1.3609,1.3587,1.3587,5811,7903.2408
2022-06-03 02:39:00,1.3581,1.3581,1.3569,1.357,7123,9668.8237
2022-06-03 02:40:00,1.3567,1.3573,1.3566,1.3566,3892,5281.0516
2022-06-03 02:41:00,1.3566,1.3568,1.3563,1.3563,6772,9186.9239
2022-06-03 02:42:00,1.3563,1.3585,1.3563,1.3577,23560,31975.411
2022-06-03 02:43:00,1.3576,1.3576,1.3563,1.357,14092,19120.2684
2022-06-03 02:44:00,1.3571,1.3594,1.357,1.3594,12772,17346.3472
2022-06-03 02:45:00,1.3596,1.3596,1.3588,1.3594,2039,2771.4905
2022-06-03 02:46:00,1.3593,1.3593,1.3564,1.3564,22542,30614.706
2022-06-03 02:47:00,1.3565,1.3565,1.3558,1.3558,2937,3983.0215
2022-06-03 02:48:00,1.3562,1.3562,1.3538,1.3543,5947,8056.9893
2022-06-03 02:49:00,1.3546,1.3557,1.3541,1.3542,13463,18237.8751
2022-06-03 02:50:00,1.3543,1.3556,1.3538,1.3544,15852,21471.3782
2022-06-03 02:51:00,1.3552,1.3555,1.3541,1.3555,8639,11702.6704
2022-06-03 02:52:00,1.3556,1.3556,1.3542,1.3543,8505,11522.2353
2022-06-03 02:53:00,1.3542,1.3553,1.3542,1.3546,8259,11188.9239
2022-06-03 02:54:00,1.3549,1.3554,1.3548,1.3549,2115,2865.9327
2022-06-03 02:55:00,1.3549,1.3557,1.3549,1.3553,5236,7097.4442
2022-06-03 02:56:00,1.3554,1.356,1.3551,1.3556,5418,7345.0462
2022-06-03 02:57:00,1.3554,1.3559,1.3538,1.3539,18807,25483.5301
2022-06-03 02:58:00,1.3543,1.3545,1.3534,1.3537,2068,2799.593
2022-06-03 02:59:00,1.3538,1.3549,1.3537,1.3549,4260,5768.6895
2022-06-03 03:00:00,1.3544,1.3544,1.3539,1.354,2816,3813.021
2022-06-03 03:01:00,1.354,1.3554,1.354,1.3549,9391,12723.1779
2022-06-03 03:02:00,1.3549,1.3552,1.3538,1.3539,2535,3433.246
2022-06-03 03:03:00,1.3535,1.3543,1.3529,1.3529,2941,3980.1291
2022-06-03 03:04:00,1.353,1.3543,1.353,1.3534,3762,5092.7558
2022-06-03 03:05:00,1.3533,1.3546,1.3528,1.3546,4223,5717.5316
2022-06-03 03:06:00,1.3547,1.3552,1.3546,1.3551,4392,5950.735
2022-06-03 03:07:00,1.355,1.355,1.3539,1.3539,5417,7338.1917
2022-06-03 03:08:00,1.3539,1.3549,1.3533,1.3548,6358,8610.0661
2022-06-03 03:09:00,1.355,1.3554,1.3548,1.3548,3901,5286.0745
2022-06-03 03:10:00,1.3547,1.3554,1.3543,1.3554,6751,9146.6211
2022-06-03 03:11:00,1.3553,1.3554,1.3543,1.355,14955,20263.8175
2022-06-03 03:12:00,1.355,1.355,1.354,1.3546,6264,8483.6058
2022-06-03 03:13:00,1.354,1.3548,1.354,1.3547,2793,3782.5822
2022-06-03 03:14:00,1.3543,1.3543,1.3533,1.354,7223,9779.4278
2022-06-03 03:15:00,1.3535,1.3547,1.3535,1.3546,8530,11551.5109
2022-06-03 03:16:00,1.3544,1.3544,1.3527,1.3531,4180,5656.6941
2022-06-03 03:17:00,1.3527,1.3534,1.3523,1.3523,3270,4424.5849
2022-06-03 03:18:00,1.3521,1.3536,1.3518,1.3532,14037,18987.2459
2022-06-03 03:19:00,1.3529,1.3555,1.3529,1.3551,8284,11216.5573
2022-06-03 03:20:00,1.3548,1.3558,1.3547,1.3553,8786,11907.2278
2022-06-03 03:21:00,1.3552,1.3552,1.3544,1.3551,10638,14412.7497
2022-06-03 03:22:00,1.3553,1.3555,1.354,1.3541,11069,14996.509
2022-06-03 03:23:00,1.3544,1.3544,1.3539,1.3539,802,1085.8903
2022-06-03 03:24:00,1.3538,1.3543,1.3538,1.354,3570,4834.0783
2022-06-03 03:25:00,1.3543,1.355,1.3535,1.355,12826,17369.9986
2022-06-03 03:26:00,1.3553,1.3557,1.3549,1.3553,5990,8118.2722
2022-06-03 03:27:00,1.3549,1.3553,1.3528,1.3553,12180,16491.2969
2022-06-03 03:28:00,1.3554,1.3589,1.3554,1.3578,21254,28848.9345
2022-06-03 03:29:00,1.3575,1.3575,1.3565,1.357,5413,7345.8444
2022-06-03 03:30:00,1.3566,1.3577,1.3557,1.3558,10136,13752.687
2022-06-03 03:31:00,1.3555,1.3559,1.354,1.3559,9722,13171.3778
2022-06-03 03:32:00,1.3562,1.3563,1.3544,1.3544,8882,12042.8643
2022-06-03 03:33:00,1.3539,1.3545,1.3536,1.3543,847,1146.8364
2022-06-03 03:34:00,1.3547,1.3547,1.3542,1.3543,662,896.6355
2022-06-03 03:35:00,1.3544,1.3545,1.3539,1.3539,2408,3261.2439
2022-06-03 03:36:00,1.354,1.3551,1.354,1.3547,3853,5219.8059
2022-06-03 03:37:00,1.3548,1.3555,1.3548,1.3555,1748,2368.696
2022-06-03 03:38:00,1.3555,1.3555,1.3548,1.3551,1183,1603.3367
2022-06-03 03:39:00,1.3553,1.3554,1.3547,1.3547,1764,2390.4879
2022-06-03 03:40:00,1.3542,1.3551,1.3535,1.3535,4676,6333.3575
2022-06-03 03:41:00,1.3532,1.3579,1.3532,1.3574,33637,45602.5249
2022-06-03 03:42:00,1.3573,1.3576,1.3563,1.3563,3099,4204.9966
2022-06-03 03:43:00,1.3564,1.3566,1.3545,1.3545,21196,28726.1882
2022-06-03 03:44:00,1.3545,1.3551,1.3539,1.3539,6169,8356.9212
2022-06-03 03:45:00,1.3539,1.3551,1.3537,1.3549,3684,4989.7539
2022-06-03 03:46:00,1.3548,1.356,1.3544,1.3558,4185,5672.3558
2022-06-03 03:47:00,1.3558,1.3565,1.3553,1.3565,1373,1861.7427
2022-06-03 03:48:00,1.3563,1.3563,1.3553,1.3556,7634,10349.9623
2022-06-03 03:49:00,1.3559,1.3564,1.3559,1.3562,5180,7024.671
2022-06-03 03:50:00,1.3563,1.3563,1.3551,1.3561,5832,7907.2282
2022-06-03 03:51:00,1.3563,1.3582,1.3559,1.3572,10446,14178.9251
2022-06-03 03:52:00,1.3571,1.3573,1.3562,1.3567,3803,5159.5803
2022-06-03 03:53:00,1.3563,1.3577,1.3563,1.3568,2804,3805.1379
2022-06-03 03:54:00,1.3569,1.3572,1.3557,1.3558,4208,5707.3032
2022-06-03 03:55:00,1.3558,1.356,1.3553,1.3554,5867,7953.2936
2022-06-03 03:56:00,1.3558,1.3567,1.3558,1.3563,2399,3253.9276
2022-06-03 03:57:00,1.3563,1.357,1.3552,1.3554,12453,16879.2061
2022-06-03 03:58:00,1.3554,1.3557,1.3543,1.3548,4283,5802.741
2022-06-03 03:59:00,1.3548,1.3553,1.354,1.3552,4030,5459.8384
2022-06-03 04:00:00,1.3554,1.3557,1.3542,1.3542,7666,10387.6324
2022-06-03 04:01:00,1.3543,1.3555,1.3542,1.3542,4579,6203.5519
2022-06-03 04:02:00,1.3544,1.3562,1.3544,1.3562,8680,11761.8228
2022-06-03 04:03:00,1.3562,1.3572,1.3562,1.3572,4904,6653.6183
2022-06-03 04:04:00,1.3572,1.3572,1.3565,1.3567,3075,4171.913
2022-06-03 04:05:00,1.3567,1.3572,1.3564,1.3572,6191,8400.2004
2022-06-03 04:06:00,1.3573,1.3581,1.3567,1.3567,11800,16018.8914
2022-06-03 04:07:00,1.3567,1.3569,1.3558,1.356,2485,3370.3864
2022-06-03 04:08:00,1.3559,1.3559,1.3551,1.3553,3782,5126.3733
2022-06-03 04:09:00,1.3552,1.3558,1.3546,1.3554,9316,12623.7179
2022-06-03 04:10:00,1.3548,1.3548,1.3527,1.3529,3317,4489.724
2022-06-03 04:11:00,1.3532,1.3532,1.3497,1.351,31901,43088.1746
2022-06-03 04:12:00,1.351,1.351,1.3472,1.3472,18259,24628.7827
2022-06-03 04:13:00,1.3472,1.3472,1.345,1.3455,22468,30235.8073
2022-06-03 04:14:00,1.346,1.3499,1.346,1.3499,9145,12329.3949
2022-06-03 04:15:00,1.3498,1.3518,1.3498,1.351,7738,10454.6419
2022-06-03 04:16:00,1.351,1.3524,1.3486,1.349,12601,17016.2456
2022-06-03 04:17:00,1.3495,1.3501,1.3484,1.3497,13116,17699.0132
2022-06-03 04:18:00,1.3496,1.3499,1.3493,1.3494,6585,8887.284
2022-06-03 04:19:00,1.3495,1.3508,1.3495,1.3498,21903,29567.5408
2022-06-03 04:20:00,1.3498,1.3498,1.3472,1.3473,9006,12141.0618
2022-06-03 04:21:00,1.3481,1.3481,1.347,1.3474,7103,9570.9648
2022-06-03 04:22:00,1.3471,1.3472,1.3455,1.3472,8788,11831.5928
2022-06-03 04:23:00,1.3476,1.3479,1.3465,1.347,3830,5157.8838
2022-06-03 04:24:00,1.3466,1.3467,1.3459,1.3462,5123,6896.3442
2022-06-03 04:25:00,1.3459,1.3467,1.345,1.3457,26817,36079.6555
2022-06-03 04:26:00,1.3456,1.3466,1.3452,1.346,9014,12132.948
2022-06-03 04:27:00,1.346,1.3466,1.346,1.3466,1379,1856.4794
2022-06-03 04:28:00,1.3464,1.347,1.3454,1.3454,9992,13453.7452
2022-06-03 04:29:00,1.3456,1.3468,1.3456,1.3468,4155,5593.1181
2022-06-03 04:30:00,1.3467,1.3469,1.3461,1.3469,3369,4536.0171
2022-06-03 04:31:00,1.3469,1.349,1.346,1.3475,18457,24875.3474
2022-06-03 04:32:00,1.3475,1.3481,1.3473,1.3473,5995,8079.9145
2022-06-03 04:33:00,1.3471,1.3482,1.3461,1.3482,10611,14292.0545
2022-06-03 04:34:00,1.3483,1.3483,1.3464,1.3464,2786,3754.5968
2022-06-03 04:35:00,1.3463,1.3473,1.3463,1.3468,2300,3097.3435
2022-06-03 04:36:00,1.3469,1.3469,1.345,1.3457,67712,91082.9491
2022-06-03 04:37:00,1.3457,1.3461,1.3457,1.3459,1942,2613.7601
2022-06-03 04:38:00,1.3461,1.3463,1.3451,1.3452,11675,15714.6002
2022-06-03 04:39:00,1.3451,1.3462,1.345,1.3458,7377,9926.0893
2022-06-03 04:40:00,1.3459,1.3461,1.345,1.345,17596,23669.0685
2022-06-03 04:41:00,1.345,1.3456,1.3426,1.3452,37917,50971.8404
2022-06-03 04:42:00,1.3452,1.3465,1.3447,1.3462,9076,12215.191
2022-06-03 04:43:00,1.3461,1.347,1.3459,1.347,7418,9986.9584
2022-06-03 04:44:00,1.3467,1.3471,1.3465,1.3471,1072,1443.7135
2022-06-03 04:45:00,1.3469,1.3483,1.3469,1.3481,4725,6367.6305
2022-06-03 04:46:00,1.3481,1.3485,1.3471,1.348,4288,5779.6847
2022-06-03 04:47:00,1.3481,1.3481,1.347,1.3474,5222,7036.8854
2022-06-03 04:48:00,1.3469,1.3469,1.3441,1.3441,5738,7719.7992
2022-06-03 04:49:00,1.344,1.3442,1.343,1.3435,3539,4755.3304
2022-06-03 04:50:00,1.344,1.344,1.3417,1.3419,19905,26712.5156
2022-06-03 04:51:00,1.342,1.3451,1.342,1.3449,12997,17458.5083
2022-06-03 04:52:00,1.3446,1.345,1.3441,1.3443,9760,13121.9511
2022-06-03 04:53:00,1.3444,1.3458,1.3444,1.3458,6194,8330.9174
2022-06-03 04:54:00,1.3458,1.346,1.3455,1.3458,4390,5907.9116
2022-06-03 04:55:00,1.3458,1.3458,1.3407,1.3419,24363,32707.1227
2022-06-03 04:56:00,1.3418,1.3418,1.3382,1.3412,30120,40355.4305
2022-06-03 04:57:00,1.3412,1.342,1.3409,1.3411,9221,12370.3467
2022-06-03 04:58:00,1.3409,1.3412,1.3406,1.341,2735,3667.5075
2022-06-03 04:59:00,1.3413,1.3424,1.3406,1.3413,9330,12515.7268
2022-06-03 05:00:00,1.3413,1.343,1.3413,1.3416,7753,10405.9356
2022-06-03 05:01:00,1.3411,1.3444,1.3411,1.3432,18228,24474.7817
2022-06-03 05:02:00,1.3433,1.3453,1.3433,1.3444,9898,13310.1229
2022-06-03 05:03:00,1.3444,1.3452,1.3444,1.345,1723,2316.7618
2022-06-03 05:04:00,1.3447,1.3456,1.3446,1.3456,7548,10153.1916
2022-06-03 05:05:00,1.3456,1.3463,1.3441,1.3447,5605,7540.1935
2022-06-03 05:06:00,1.3442,1.3461,1.3442,1.346,1699,2285.9844
2022-06-03 05:07:00,1.3459,1.3461,1.3452,1.3455,2787,3750.7187
2022-06-03 05:08:00,1.3459,1.3468,1.3456,1.3468,5966,8032.8852
2022-06-03 05:09:00,1.3468,1.3468,1.3452,1.3454,6754,9089.6124
2022-06-03 05:10:00,1.3455,1.3455,1.3446,1.3451,3285,4418.0354
2022-06-03 05:11:00,1.345,1.345,1.343,1.3444,7266,9767.3603
2022-06-03 05:12:00,1.3444,1.3454,1.3438,1.3451,8243,11085.1148
2022-06-03 05:13:00,1.3449,1.345,1.344,1.344,3400,4571.2473
2022-06-03 05:14:00,1.344,1.3441,1.3434,1.3438,3428,4606.1147
2022-06-03 05:15:00,1.3439,1.3445,1.3439,1.3443,3084,4145.6935
2022-06-03 05:16:00,1.3443,1.3443,1.343,1.3433,5329,7158.6602
2022-06-03 05:17:00,1.3433,1.3434,1.343,1.3431,1240,1665.4266
2022-06-03 05:18:00,1.3431,1.3431,1.3419,1.342,3522,4727.8319
2022-06-03 05:19:00,1.3419,1.3426,1.3417,1.3426,4270,5730.8397
2022-06-03 05:20:00,1.3426,1.3432,1.3418,1.3431,9469,12712.3818
2022-06-03 05:21:00,1.3429,1.3429,1.3419,1.3421,6224,8354.1698
2022-06-03 05:22:00,1.3423,1.3423,1.3418,1.3419,3184,4272.805
2022-06-03 05:23:00,1.3419,1.3431,1.3416,1.3431,8189,10991.5375
2022-06-03 05:24:00,1.343,1.3451,1.343,1.3451,14464,19441.1079
2022-06-03 05:25:00,1.3451,1.3455,1.3447,1.3454,5234,7039.8832
2022-06-03 05:26:00,1.3455,1.3482,1.3454,1.3479,11824,15921.2488
2022-06-03 05:27:00,1.3479,1.3495,1.3479,1.3488,13007,17544.1218
2022-06-03 05:28:00,1.3487,1.3496,1.3487,1.3491,5515,7440.5347
2022-06-03 05:29:00,1.3493,1.3512,1.3486,1.3501,46154,62302.1553
2022-06-03 05:30:00,1.3501,1.3508,1.3492,1.3497,12342,16663.3644
2022-06-03 05:31:00,1.35,1.351,1.349,1.3497,10445,14099.0109
2022-06-03 05:32:00,1.3495,1.3499,1.3492,1.3492,6992,9435.2572
2022-06-03 05:33:00,1.3492,1.3508,1.3487,1.3493,15248,20580.1649
2022-06-03 05:34:00,1.3491,1.3491,1.348,1.3488,8922,12031.659
2022-06-03 05:35:00,1.3483,1.3509,1.3483,1.3503,6701,9044.0199
2022-06-03 05:36:00,1.3504,1.3506,1.3496,1.3499,1199,1618.8273
2022-06-03 05:37:00,1.3498,1.3498,1.3492,1.3493,2533,3418.0952
2022-06-03 05:38:00,1.3493,1.3506,1.3493,1.3498,2574,3475.1965
2022-06-03 05:39:00,1.35,1.3508,1.35,1.3504,7816,10555.1347
2022-06-03 05:40:00,1.3504,1.3507,1.3493,1.3493,13423,18122.8275
2022-06-03 05:41:00,1.3495,1.3498,1.3494,1.3495,5994,8089.0576
2022-06-03 05:42:00,1.3498,1.3502,1.3496,1.3501,5388,7272.8022
2022-06-03 05:43:00,1.3499,1.3515,1.3499,1.3515,5327,7196.6547
2022-06-03 05:44:00,1.3514,1.3514,1.3499,1.35,5892,7959.1006
2022-06-03 05:45:00,1.3499,1.3499,1.3486,1.349,4324,5834.6473
2022-06-03 05:46:00,1.3488,1.3489,1.3484,1.3488,2553,3442.9916
2022-06-03 05:47:00,1.3491,1.351,1.3491,1.3505,8936,12062.3294
2022-06-03 05:48:00,1.3506,1.3509,1.3504,1.3505,2111,2851.2628
2022-06-03 05:49:00,1.3499,1.3504,1.3497,1.3497,3435,4637.3305
2022-06-03 05:50:00,1.3496,1.3496,1.3491,1.3492,2445,3298.8841
2022-06-03 05:51:00,1.349,1.3499,1.3467,1.3467,13015,17548.2423
2022-06-03 05:52:00,1.3468,1.3471,1.3464,1.3467,4773,6428.3448
2022-06-03 05:53:00,1.3473,1.3488,1.3473,1.3486,9876,13311.0097
2022-06-03 05:54:00,1.3485,1.351,1.3485,1.351,6988,9433.4977
2022-06-03 05:55:00,1.351,1.3534,1.3503,1.3534,10213,13808.3133
2022-06-03 05:56:00,1.3534,1.3536,1.3524,1.3524,8540,11555.0872
2022-06-03 05:57:00,1.3521,1.3528,1.3521,1.3528,3882,5249.8599
2022-06-03 05:58:00,1.3527,1.3527,1.3516,1.3517,8494,11485.0414
2022-06-03 05:59:00,1.3514,1.3514,1.3502,1.351,14765,19949.1773
2022-06-03 06:00:00,1.3514,1.3515,1.351,1.3515,3621,4892.4445
2022-06-03 06:01:00,1.3513,1.3513,1.3498,1.3511,4251,5741.2474
2022-06-03 06:02:00,1.3509,1.3509,1.35,1.3503,737,995.299
2022-06-03 06:03:00,1.3508,1.3508,1.3495,1.35,4006,5408.09
2022-06-03 06:04:00,1.35,1.35,1.3486,1.3491,8420,11359.9391
2022-06-03 06:05:00,1.349,1.3493,1.3485,1.3486,2088,2816.8144
2022-06-03 06:06:00,1.3487,1.3502,1.3487,1.3495,7182,9692.3678
2022-06-03 06:07:00,1.3495,1.3496,1.3485,1.3496,2719,3668.1766
2022-06-03 06:08:00,1.3496,1.3515,1.3496,1.3515,15935,21518.5807
2022-06-03 06:09:00,1.3515,1.352,1.3508,1.3519,5648,7633.2701
2022-06-03 06:10:00,1.3516,1.3539,1.3507,1.3538,16608,22450.3992
2022-06-03 06:11:00,1.3539,1.3546,1.3529,1.3529,17414,23574.8863
2022-06-03 06:12:00,1.3528,1.3531,1.352,1.3522,5533,7483.6263
2022-06-03 06:13:00,1.352,1.3529,1.3519,1.352,5421,7329.5118
2022-06-03 06:14:00,1.352,1.3526,1.3519,1.3524,4196,5673.8543
2022-06-03 06:15:00,1.3524,1.3524,1.3503,1.3503,4409,5957.7824
2022-06-03 06:16:00,1.3504,1.3504,1.3486,1.3486,1782,2405.0205
2022-06-03 06:17:00,1.3485,1.3497,1.3475,1.3477,13725,18507.2571
2022-06-03 06:18:00,1.3475,1.3488,1.3469,1.3481,13483,18175.306
2022-06-03 06:19:00,1.3488,1.349,1.3464,1.3469,8212,11068.9159
2022-06-03 06:20:00,1.3473,1.3476,1.3464,1.3464,3833,5162.9723
2022-06-03 06:21:00,1.3464,1.3465,1.3438,1.3438,9668,13002.2113
2022-06-03 06:22:00,1.344,1.345,1.344,1.3446,7570,10178.5261
2022-06-03 06:23:00,1.3447,1.3455,1.3444,1.3445,5558,7475.4192
2022-06-03 06:24:00,1.3444,1.346,1.3444,1.346,7820,10522.4847
2022-06-03 06:25:00,1.346,1.3466,1.3458,1.3459,5799,7807.1965
2022-06-03 06:26:00,1.3461,1.3464,1.3453,1.3453,2896,3896.7895
2022-06-03 06:27:00,1.3451,1.3454,1.3444,1.3454,4849,6520.6101
2022-06-03 06:28:00,1.3454,1.3484,1.3454,1.3479,16449,22157.6225
2022-06-03 06:29:00,1.3479,1.3479,1.3464,1.3466,5743,7736.2586
2022-06-03 06:30:00,1.3468,1.3468,1.3459,1.346,6374,8581.1066
2022-06-03 06:31:00,1.3463,1.3471,1.3454,1.3469,6298,8480.301
2022-06-03 06:32:00,1.3468,1.3473,1.3467,1.3473,2353,3169.7005
2022-06-03 06:33:00,1.3474,1.3474,1.3462,1.3467,4179,5627.0847
2022-06-03 06:34:00,1.3468,1.347,1.3446,1.3448,11639,15661.8353
2022-06-03 06:35:00,1.3445,1.3445,1.3439,1.3439,7452,10018.2467
2022-06-03 06:36:00,1.3439,1.3455,1.3439,1.3455,13560,18233.3387
2022-06-03 06:37:00,1.3459,1.3474,1.3459,1.3473,5297,7133.6717
2022-06-03 06:38:00,1.3473,1.3479,1.3472,1.3473,4361,5876.1563
2022-06-03 06:39:00,1.3475,1.349,1.3475,1.348,11170,15059.347
2022-06-03 06:40:00,1.3482,1.3487,1.3477,1.3479,2021,2724.8151
2022-06-03 06:41:00,1.348,1.3481,1.3472,1.3481,4576,6167.236
2022-06-03 06:42:00,1.3481,1.3483,1.3468,1.3468,1823,2456.7002
