CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-03 06:00:00,0.642,0.642,0.641,0.641,385.8,247.4846
2022-06-03 06:01:00,0.641,0.641,0.64,0.64,3734.7,2390.399
2022-06-03 06:04:00,0.64,0.64,0.639,0.639,276.2,176.6635
2022-06-03 06:05:00,0.639,0.639,0.639,0.639,1432.4,915.3036
2022-06-03 06:06:00,0.64,0.64,0.64,0.64,507.0,324.48
2022-06-03 06:07:00,0.639,0.64,0.639,0.64,202.4,129.392
2022-06-03 06:08:00,0.64,0.641,0.64,0.641,5782.8,3701.176
2022-06-03 06:09:00,0.64,0.64,0.639,0.639,1097.0,702.0218
2022-06-03 06:10:00,0.64,0.641,0.639,0.641,9635.4,6168.9601
2022-06-03 06:11:00,0.641,0.642,0.641,0.641,6177.9,3960.1009
2022-06-03 06:14:00,0.641,0.641,0.641,0.641,141.6,90.7656
2022-06-03 06:15:00,0.64,0.64,0.64,0.64,2153.8,1378.432
2022-06-03 06:16:00,0.64,0.641,0.64,0.641,853.2,546.1289
2022-06-03 06:17:00,0.64,0.64,0.638,0.639,14876.0,9516.3723
2022-06-03 06:18:00,0.639,0.639,0.638,0.639,8922.0,5700.689
2022-06-03 06:19:00,0.639,0.639,0.637,0.638,10843.5,6918.1719
2022-06-03 06:20:00,0.638,0.638,0.637,0.638,1505.5,960.2481
2022-06-03 06:21:00,0.637,0.637,0.637,0.637,10334.8,6583.2676
2022-06-03 06:22:00,0.638,0.638,0.636,0.637,5686.0,3622.9607
2022-06-03 06:23:00,0.638,0.638,0.637,0.637,4384.0,2794.0876
2022-06-03 06:24:00,0.637,0.638,0.637,0.638,254.3,162.1382
2022-06-03 06:25:00,0.638,0.639,0.638,0.638,5213.7,3326.544
2022-06-03 06:26:00,0.638,0.639,0.638,0.638,4005.7,2555.7148
2022-06-03 06:28:00,0.638,0.639,0.638,0.639,4075.4,2604.1387
2022-06-03 06:29:00,0.639,0.639,0.639,0.639,84.9,54.2511
2022-06-03 06:30:00,0.639,0.639,0.639,0.639,464.1,296.5599
2022-06-03 06:31:00,0.638,0.639,0.638,0.639,1909.1,1219.8947
2022-06-03 06:32:00,0.639,0.639,0.638,0.639,967.3,617.9625
2022-06-03 06:33:00,0.64,0.64,0.638,0.638,1847.6,1180.7002
2022-06-03 06:34:00,0.638,0.638,0.637,0.637,4682.2,2987.228
2022-06-03 06:35:00,0.638,0.638,0.638,0.638,854.0,544.852
2022-06-03 06:37:00,0.637,0.639,0.637,0.639,1162.9,741.8147
2022-06-03 06:38:00,0.639,0.64,0.639,0.64,3074.5,1966.1234
2022-06-03 06:39:00,0.64,0.64,0.639,0.639,1153.2,738.0293
2022-06-03 06:40:00,0.64,0.64,0.639,0.639,396.1,253.3622
2022-06-03 06:41:00,0.64,0.64,0.639,0.64,1172.4,749.2788
2022-06-03 06:42:00,0.639,0.639,0.639,0.639,607.0,387.873
2022-06-03 06:44:00,0.638,0.638,0.637,0.637,1212.1,773.2188
2022-06-03 06:45:00,0.637,0.637,0.637,0.637,2084.1,1327.5717
2022-06-03 06:46:00,0.637,0.638,0.637,0.638,414.8,264.2649
2022-06-03 06:47:00,0.637,0.638,0.637,0.637,1130.7,721.1135
2022-06-03 06:48:00,0.638,0.639,0.638,0.639,8277.3,5287.8172
2022-06-03 06:49:00,0.639,0.64,0.638,0.639,8056.3,5142.6038
2022-06-03 06:50:00,0.64,0.64,0.64,0.64,500.0,320.0
2022-06-03 06:51:00,0.639,0.639,0.639,0.639,96.9,61.9191
2022-06-03 06:52:00,0.639,0.639,0.639,0.639,1825.1,1166.2389
2022-06-03 06:54:00,0.639,0.639,0.637,0.637,2992.9,1909.3053
2022-06-03 06:55:00,0.637,0.637,0.635,0.636,8668.0,5513.1281
2022-06-03 06:56:00,0.636,0.637,0.636,0.637,1026.0,652.561
2022-06-03 06:57:00,0.636,0.636,0.634,0.635,21108.4,13397.3757
2022-06-03 06:58:00,0.635,0.635,0.634,0.635,2534.5,1607.2627
2022-06-03 06:59:00,0.634,0.635,0.633,0.635,7453.1,4725.2932
2022-06-03 07:00:00,0.634,0.635,0.634,0.635,21896.2,13903.9213
2022-06-03 07:01:00,0.635,0.635,0.634,0.635,5239.6,3325.6116
2022-06-03 07:02:00,0.635,0.635,0.635,0.635,1145.5,727.3925
2022-06-03 07:03:00,0.635,0.636,0.634,0.635,10136.2,6439.3446
2022-06-03 07:04:00,0.635,0.635,0.634,0.634,9299.7,5896.5101
2022-06-03 07:05:00,0.634,0.634,0.634,0.634,457.7,290.1818
2022-06-03 07:06:00,0.634,0.634,0.634,0.634,2241.7,1421.2378
2022-06-03 07:07:00,0.634,0.634,0.633,0.633,4858.2,3078.6229
2022-06-03 07:08:00,0.632,0.634,0.632,0.634,11231.7,7109.4778
2022-06-03 07:09:00,0.633,0.633,0.633,0.633,4623.2,2926.4856
2022-06-03 07:10:00,0.634,0.635,0.634,0.634,19907.1,12629.8793
2022-06-03 07:11:00,0.635,0.636,0.635,0.635,265.7,168.7588
2022-06-03 07:12:00,0.635,0.636,0.635,0.635,4446.4,2823.4828
2022-06-03 07:13:00,0.635,0.635,0.634,0.635,2845.4,1806.7423
2022-06-03 07:14:00,0.635,0.636,0.635,0.636,4576.9,2906.3943
2022-06-03 07:15:00,0.636,0.636,0.636,0.636,842.2,535.6392
2022-06-03 07:16:00,0.637,0.637,0.637,0.637,200.0,127.4
2022-06-03 07:17:00,0.636,0.637,0.636,0.637,13058.5,8305.3599
2022-06-03 07:18:00,0.637,0.637,0.636,0.636,1816.1,1155.2147
2022-06-03 07:19:00,0.637,0.637,0.636,0.636,1011.8,644.4092
2022-06-03 07:20:00,0.636,0.637,0.636,0.636,1253.4,797.1809
2022-06-03 07:21:00,0.636,0.637,0.635,0.636,35783.2,22759.6093
2022-06-03 07:22:00,0.636,0.636,0.636,0.636,5300.6,3371.1816
2022-06-03 07:23:00,0.635,0.635,0.635,0.635,1477.4,938.149
2022-06-03 07:24:00,0.634,0.635,0.634,0.635,4734.0,3004.84
2022-06-03 07:25:00,0.635,0.635,0.635,0.635,2204.0,1399.54
2022-06-03 07:26:00,0.634,0.634,0.634,0.634,56.0,35.504
2022-06-03 07:27:00,0.634,0.635,0.634,0.635,1135.0,719.9157
2022-06-03 07:28:00,0.635,0.635,0.635,0.635,323.1,205.1685
2022-06-03 07:29:00,0.635,0.635,0.634,0.634,4103.1,2604.1119
2022-06-03 07:30:00,0.635,0.636,0.635,0.636,4049.2,2571.322
2022-06-03 07:33:00,0.636,0.636,0.635,0.635,170.5,108.4124
2022-06-03 07:34:00,0.635,0.636,0.635,0.636,2407.8,1531.1032
2022-06-03 07:35:00,0.637,0.637,0.636,0.636,2147.8,1366.0209
2022-06-03 07:36:00,0.636,0.636,0.636,0.636,74.2,47.1912
2022-06-03 07:37:00,0.635,0.635,0.634,0.634,5838.1,3706.8632
2022-06-03 07:38:00,0.635,0.635,0.635,0.635,1545.7,981.5195
2022-06-03 07:39:00,0.634,0.634,0.634,0.634,2720.4,1724.7336
2022-06-03 07:40:00,0.634,0.634,0.634,0.634,2392.4,1516.7816
2022-06-03 07:41:00,0.635,0.636,0.635,0.636,3359.0,2133.366
2022-06-03 07:42:00,0.635,0.636,0.635,0.636,340.8,216.5081
2022-06-03 07:43:00,0.636,0.636,0.636,0.636,6410.6,4077.1416
2022-06-03 07:44:00,0.637,0.639,0.637,0.639,29830.6,19029.1463
2022-06-03 07:45:00,0.638,0.639,0.638,0.639,8920.4,5699.9174
2022-06-03 07:46:00,0.639,0.639,0.639,0.639,1028.6,657.2754
2022-06-03 07:47:00,0.639,0.639,0.638,0.638,3249.2,2076.1451
2022-06-03 07:48:00,0.639,0.639,0.639,0.639,5423.4,3465.5526
2022-06-03 07:49:00,0.639,0.639,0.639,0.639,416.4,266.0796
2022-06-03 07:50:00,0.638,0.638,0.637,0.638,1286.0,820.3473
2022-06-03 07:51:00,0.638,0.638,0.638,0.638,498.8,318.2344
2022-06-03 07:52:00,0.638,0.638,0.638,0.638,700.7,447.0466
2022-06-03 07:53:00,0.638,0.638,0.637,0.638,199.4,127.2012
2022-06-03 07:54:00,0.637,0.638,0.637,0.638,761.8,485.9507
2022-06-03 07:55:00,0.638,0.638,0.638,0.638,1656.2,1056.6556
2022-06-03 07:56:00,0.638,0.638,0.637,0.638,195.6,124.6285
2022-06-03 07:57:00,0.638,0.638,0.637,0.637,3187.9,2033.1592
2022-06-03 07:58:00,0.637,0.637,0.637,0.637,1276.5,813.1305
2022-06-03 07:59:00,0.638,0.638,0.637,0.637,18894.6,12054.406
2022-06-03 08:00:00,0.637,0.637,0.637,0.637,2696.8,1717.8616
2022-06-03 08:01:00,0.636,0.636,0.636,0.636,69.2,44.0112
2022-06-03 08:02:00,0.637,0.637,0.636,0.636,2838.8,1805.6214
2022-06-03 08:03:00,0.635,0.636,0.634,0.635,7451.9,4732.0585
2022-06-03 08:04:00,0.635,0.636,0.635,0.635,3384.0,2150.2408
2022-06-03 08:05:00,0.635,0.636,0.635,0.635,9178.4,5836.6948
2022-06-03 08:06:00,0.636,0.638,0.636,0.638,9171.7,5836.5398
2022-06-03 08:07:00,0.637,0.637,0.637,0.637,2750.1,1751.8137
2022-06-03 08:08:00,0.638,0.638,0.637,0.638,3896.2,2484.918
2022-06-03 08:09:00,0.637,0.638,0.637,0.638,559.6,356.9937
2022-06-03 08:10:00,0.638,0.638,0.638,0.638,2844.8,1814.9824
2022-06-03 08:11:00,0.638,0.638,0.637,0.637,361.2,230.3208
2022-06-03 08:12:00,0.637,0.637,0.637,0.637,3746.4,2386.4568
2022-06-03 08:13:00,0.638,0.638,0.637,0.637,1166.0,742.9289
2022-06-03 08:14:00,0.638,0.638,0.638,0.638,18.8,11.9944
2022-06-03 08:15:00,0.637,0.637,0.637,0.637,6511.0,4147.507
2022-06-03 08:17:00,0.637,0.637,0.637,0.637,1538.6,980.0882
2022-06-03 08:18:00,0.638,0.638,0.638,0.638,47.0,29.986
2022-06-03 08:19:00,0.637,0.637,0.637,0.637,320.8,204.3496
2022-06-03 08:21:00,0.637,0.637,0.637,0.637,1759.2,1120.6104
2022-06-03 08:23:00,0.637,0.637,0.637,0.637,20.0,12.74
2022-06-03 08:24:00,0.636,0.637,0.636,0.637,2243.1,1428.806
2022-06-03 08:25:00,0.637,0.637,0.636,0.636,8918.8,5681.2571
2022-06-03 08:26:00,0.636,0.636,0.636,0.636,1756.7,1117.2612
2022-06-03 08:27:00,0.636,0.637,0.636,0.637,14362.5,9148.7425
2022-06-03 08:28:00,0.637,0.637,0.637,0.637,57.5,36.6275
2022-06-03 08:29:00,0.637,0.637,0.636,0.636,773.2,492.4284
2022-06-03 08:30:00,0.637,0.637,0.637,0.637,59.0,37.583
2022-06-03 08:31:00,0.636,0.637,0.636,0.637,9033.0,5746.5076
2022-06-03 08:32:00,0.637,0.637,0.637,0.637,4480.8,2854.2696
2022-06-03 08:34:00,0.637,0.638,0.637,0.638,1844.2,1174.8496
2022-06-03 08:35:00,0.637,0.637,0.637,0.637,1819.8,1159.2126
2022-06-03 08:36:00,0.636,0.636,0.636,0.636,16.7,10.6212
2022-06-03 08:37:00,0.636,0.637,0.636,0.637,585.1,372.3196
2022-06-03 08:38:00,0.637,0.637,0.636,0.636,10031.3,6388.4597
2022-06-03 08:39:00,0.637,0.637,0.636,0.636,5343.6,3403.8425
2022-06-03 08:40:00,0.637,0.637,0.636,0.637,10518.0,6697.1459
2022-06-03 08:41:00,0.636,0.636,0.635,0.635,17836.5,11339.5603
2022-06-03 08:42:00,0.635,0.635,0.633,0.633,55415.1,35134.5531
2022-06-03 08:43:00,0.634,0.634,0.634,0.634,4752.3,3012.9582
2022-06-03 08:44:00,0.633,0.634,0.633,0.634,511.4,324.2103
2022-06-03 08:45:00,0.633,0.633,0.633,0.633,15765.6,9979.6248
2022-06-03 08:46:00,0.633,0.635,0.633,0.634,9689.3,6136.7791
2022-06-03 08:47:00,0.633,0.635,0.633,0.635,5799.9,3676.9738
2022-06-03 08:48:00,0.635,0.635,0.635,0.635,178.2,113.157
2022-06-03 08:49:00,0.635,0.635,0.634,0.635,13996.8,8887.853
2022-06-03 08:50:00,0.635,0.636,0.634,0.636,1150.4,730.558
2022-06-03 08:51:00,0.635,0.636,0.635,0.636,7209.0,4580.3346
2022-06-03 08:52:00,0.635,0.635,0.635,0.635,627.8,398.653
2022-06-03 08:53:00,0.635,0.635,0.635,0.635,9271.0,5887.085
2022-06-03 08:54:00,0.635,0.635,0.635,0.635,65.5,41.5925
2022-06-03 08:55:00,0.635,0.635,0.634,0.635,4143.7,2630.0947
2022-06-03 08:56:00,0.636,0.636,0.635,0.636,6245.6,3972.1482
2022-06-03 08:57:00,0.637,0.637,0.636,0.636,2758.9,1754.9083
2022-06-03 08:58:00,0.636,0.636,0.636,0.636,3550.8,2258.3088
2022-06-03 08:59:00,0.636,0.636,0.634,0.635,3874.2,2460.2877
2022-06-03 09:00:00,0.635,0.636,0.635,0.635,6690.5,4252.3854
2022-06-03 09:01:00,0.635,0.635,0.635,0.635,121.0,76.835
2022-06-03 09:02:00,0.635,0.635,0.635,0.635,628.3,398.9705
2022-06-03 09:03:00,0.634,0.634,0.633,0.633,6381.1,4040.7775
2022-06-03 09:04:00,0.634,0.635,0.634,0.635,14791.0,9379.5083
2022-06-03 09:05:00,0.635,0.636,0.635,0.636,2343.9,1490.5931
2022-06-03 09:06:00,0.636,0.638,0.636,0.637,12202.0,7780.1865
2022-06-03 09:07:00,0.637,0.637,0.637,0.637,4043.3,2575.5821
2022-06-03 09:08:00,0.638,0.639,0.637,0.638,2394.1,1526.3409
2022-06-03 09:09:00,0.638,0.638,0.638,0.638,25.1,16.0138
2022-06-03 09:10:00,0.637,0.637,0.637,0.637,5463.8,3480.4406
2022-06-03 09:11:00,0.636,0.637,0.636,0.636,13791.8,8771.6397
2022-06-03 09:12:00,0.635,0.635,0.634,0.635,22071.3,13994.2715
2022-06-03 09:13:00,0.634,0.634,0.633,0.633,5372.1,3402.4307
2022-06-03 09:14:00,0.633,0.633,0.632,0.632,4474.4,2828.2275
2022-06-03 09:15:00,0.632,0.632,0.631,0.631,7287.9,4605.2573
2022-06-03 09:16:00,0.632,0.633,0.63,0.63,20102.0,12695.2347
2022-06-03 09:17:00,0.63,0.632,0.63,0.631,8022.4,5062.1122
2022-06-03 09:18:00,0.632,0.632,0.63,0.63,7059.6,4454.5442
2022-06-03 09:19:00,0.631,0.631,0.63,0.631,2293.2,1446.9782
2022-06-03 09:20:00,0.631,0.631,0.63,0.63,45009.6,28387.3645
2022-06-03 09:21:00,0.63,0.63,0.628,0.63,26496.8,16672.0324
2022-06-03 09:22:00,0.63,0.632,0.63,0.632,18054.4,11388.2051
2022-06-03 09:23:00,0.631,0.632,0.63,0.631,10668.9,6740.2437
2022-06-03 09:24:00,0.631,0.632,0.63,0.63,10222.2,6442.9861
2022-06-03 09:25:00,0.629,0.629,0.629,0.629,7636.9,4803.6101
2022-06-03 09:26:00,0.629,0.629,0.628,0.629,15922.1,10012.9253
2022-06-03 09:27:00,0.628,0.629,0.628,0.629,178.7,112.2436
2022-06-03 09:28:00,0.628,0.63,0.628,0.63,4060.0,2554.3187
2022-06-03 09:29:00,0.629,0.631,0.629,0.63,8462.4,5330.6584
2022-06-03 09:30:00,0.63,0.63,0.63,0.63,614.0,386.82
2022-06-03 09:31:00,0.629,0.63,0.628,0.629,4242.8,2668.7932
2022-06-03 09:32:00,0.63,0.63,0.628,0.629,1012.4,636.6104
2022-06-03 09:33:00,0.629,0.63,0.629,0.63,1368.2,861.4404
2022-06-03 09:34:00,0.63,0.631,0.63,0.631,3001.2,1892.8211
2022-06-03 09:35:00,0.631,0.631,0.63,0.63,10752.7,6782.8439
2022-06-03 09:36:00,0.63,0.63,0.629,0.629,1361.7,856.557
2022-06-03 09:37:00,0.628,0.628,0.626,0.626,10155.1,6367.9654
2022-06-03 09:38:00,0.627,0.628,0.626,0.627,17494.6,10969.1004
2022-06-03 09:39:00,0.627,0.627,0.627,0.627,3029.8,1899.6846
2022-06-03 09:40:00,0.627,0.628,0.627,0.627,712.7,446.8832
2022-06-03 09:41:00,0.628,0.629,0.628,0.628,4325.0,2716.4497
2022-06-03 09:42:00,0.628,0.628,0.627,0.627,1501.6,941.8973
2022-06-03 09:43:00,0.626,0.626,0.625,0.625,19205.5,12008.3348
2022-06-03 09:44:00,0.625,0.626,0.624,0.626,7396.7,4623.6775
2022-06-03 09:45:00,0.626,0.627,0.625,0.626,493.5,309.0057
2022-06-03 09:46:00,0.625,0.627,0.625,0.626,30780.3,19245.1588
2022-06-03 09:47:00,0.627,0.629,0.627,0.628,7667.5,4812.6769
2022-06-03 09:48:00,0.627,0.627,0.627,0.627,2061.4,1292.4978
2022-06-03 09:49:00,0.627,0.629,0.627,0.628,3635.8,2284.0771
2022-06-03 09:50:00,0.628,0.628,0.628,0.628,8525.3,5353.8884
2022-06-03 09:51:00,0.628,0.629,0.628,0.629,4309.5,2709.7225
2022-06-03 09:52:00,0.629,0.629,0.629,0.629,321.0,201.909
2022-06-03 09:53:00,0.63,0.63,0.629,0.629,5456.6,3432.3812
2022-06-03 09:54:00,0.628,0.629,0.628,0.629,28769.4,18068.6342
2022-06-03 09:55:00,0.628,0.628,0.628,0.628,2475.5,1554.614
2022-06-03 09:56:00,0.628,0.628,0.627,0.627,6390.8,4013.4032
2022-06-03 09:57:00,0.627,0.628,0.626,0.628,3180.4,1994.1313
2022-06-03 09:58:00,0.628,0.628,0.627,0.627,201.8,126.6996
2022-06-03 09:59:00,0.628,0.628,0.628,0.628,3375.4,2119.7512
2022-06-03 10:00:00,0.627,0.628,0.627,0.628,2751.3,1726.7556
2022-06-03 10:01:00,0.627,0.627,0.625,0.625,14269.5,8935.1599
2022-06-03 10:02:00,0.625,0.626,0.625,0.626,193.5,121.1133
2022-06-03 10:03:00,0.626,0.628,0.626,0.627,4875.2,3057.7369
2022-06-03 10:04:00,0.627,0.627,0.626,0.626,4775.2,2994.0104
2022-06-03 10:05:00,0.627,0.627,0.625,0.625,11540.8,7224.3939
2022-06-03 10:06:00,0.626,0.626,0.624,0.625,7610.6,4757.8655
2022-06-03 10:07:00,0.625,0.626,0.625,0.626,1439.0,900.1766
2022-06-03 10:08:00,0.625,0.625,0.624,0.625,1772.0,1107.461
2022-06-03 10:09:00,0.625,0.626,0.625,0.626,7367.9,4610.0307
2022-06-03 10:10:00,0.626,0.626,0.623,0.624,13847.5,8645.1604
2022-06-03 10:11:00,0.624,0.624,0.624,0.624,6701.2,4181.5488
2022-06-03 10:12:00,0.624,0.625,0.624,0.625,6571.7,4103.4358
2022-06-03 10:13:00,0.626,0.626,0.625,0.625,7361.7,4608.3673
2022-06-03 10:14:00,0.625,0.626,0.625,0.626,2551.1,1594.6787
2022-06-03 10:15:00,0.626,0.626,0.625,0.625,4400.3,2751.0348
2022-06-03 10:16:00,0.624,0.625,0.624,0.625,3586.1,2240.9764
2022-06-03 10:17:00,0.626,0.627,0.626,0.627,2047.2,1281.5791
2022-06-03 10:18:00,0.626,0.626,0.626,0.626,20.0,12.52
2022-06-03 10:19:00,0.626,0.626,0.626,0.626,65.1,40.7526
2022-06-03 10:20:00,0.627,0.628,0.627,0.627,484.6,303.9482
2022-06-03 10:21:00,0.626,0.628,0.626,0.628,1783.1,1119.298
2022-06-03 10:22:00,0.627,0.628,0.627,0.627,408.0,255.8835
2022-06-03 10:23:00,0.627,0.627,0.626,0.626,24988.5,15650.3293
2022-06-03 10:24:00,0.625,0.625,0.624,0.624,3328.1,2079.8153
2022-06-03 10:25:00,0.624,0.624,0.624,0.624,14437.7,9009.1248
2022-06-03 10:26:00,0.624,0.624,0.621,0.623,21936.5,13647.0221
2022-06-03 10:27:00,0.623,0.623,0.622,0.622,7929.9,4940.0151
2022-06-03 10:28:00,0.623,0.624,0.623,0.624,2243.9,1399.9109
2022-06-03 10:29:00,0.624,0.625,0.624,0.624,4479.7,2795.5517
2022-06-03 10:30:00,0.624,0.624,0.624,0.624,3637.0,2269.488
2022-06-03 10:31:00,0.623,0.624,0.621,0.622,32647.2,20295.3294
2022-06-03 10:32:00,0.621,0.622,0.621,0.622,8860.7,5502.6947
2022-06-03 10:33:00,0.621,0.622,0.621,0.622,9453.4,5879.8148
2022-06-03 10:34:00,0.622,0.622,0.621,0.621,14053.8,8739.012
2022-06-03 10:35:00,0.621,0.621,0.62,0.621,29769.0,18474.9743
2022-06-03 10:36:00,0.621,0.622,0.621,0.622,629.3,390.8953
2022-06-03 10:37:00,0.621,0.621,0.62,0.62,7674.8,4765.2264
2022-06-03 10:38:00,0.619,0.62,0.618,0.619,10764.1,6662.9275
2022-06-03 10:39:00,0.619,0.619,0.617,0.617,16876.4,10423.7062
2022-06-03 10:40:00,0.617,0.619,0.617,0.618,12216.3,7549.4409
2022-06-03 10:41:00,0.619,0.619,0.619,0.619,21409.2,13252.2948
2022-06-03 10:42:00,0.619,0.62,0.618,0.618,1403.9,868.9116
2022-06-03 10:43:00,0.619,0.619,0.618,0.618,991.8,613.6462
2022-06-03 10:44:00,0.617,0.617,0.612,0.613,40111.9,24665.1557
2022-06-03 10:45:00,0.614,0.616,0.614,0.616,13047.4,8027.7314
2022-06-03 10:46:00,0.616,0.617,0.616,0.617,11384.5,7016.0875
2022-06-03 10:47:00,0.617,0.618,0.617,0.618,4604.0,2844.6039
2022-06-03 10:48:00,0.617,0.618,0.617,0.617,2314.9,1428.3126
2022-06-03 10:49:00,0.616,0.616,0.614,0.615,7619.8,4691.7989
2022-06-03 10:50:00,0.615,0.615,0.615,0.615,6810.8,4188.642
2022-06-03 10:51:00,0.616,0.617,0.616,0.617,2421.8,1492.0224
2022-06-03 10:53:00,0.617,0.617,0.616,0.616,12498.7,7710.5479
2022-06-03 10:54:00,0.616,0.616,0.615,0.615,15073.5,9270.5025
2022-06-03 10:55:00,0.615,0.615,0.614,0.614,9881.6,6070.9577
2022-06-03 10:56:00,0.615,0.615,0.613,0.613,11920.5,7308.1972
2022-06-03 10:57:00,0.614,0.614,0.614,0.614,747.1,458.7194
2022-06-03 10:58:00,0.615,0.615,0.614,0.614,3456.3,2124.1111
2022-06-03 10:59:00,0.615,0.615,0.615,0.615,26782.4,16471.176
2022-06-03 11:00:00,0.614,0.614,0.612,0.613,26924.2,16524.9652
2022-06-03 11:01:00,0.613,0.614,0.613,0.614,33785.6,20717.9346
2022-06-03 11:02:00,0.615,0.616,0.615,0.615,9038.6,5558.8012
2022-06-03 11:03:00,0.615,0.615,0.614,0.615,2700.8,1660.878
2022-06-03 11:04:00,0.614,0.614,0.612,0.612,12290.0,7544.3701
2022-06-03 11:05:00,0.612,0.613,0.611,0.612,30305.9,18547.1642
2022-06-03 11:06:00,0.612,0.613,0.612,0.613,6941.8,4253.9684
2022-06-03 11:07:00,0.612,0.612,0.611,0.611,10321.2,6316.3691
2022-06-03 11:08:00,0.612,0.612,0.611,0.612,28781.7,17603.392
2022-06-03 11:09:00,0.612,0.613,0.611,0.613,14062.4,8612.3408
2022-06-03 11:10:00,0.612,0.612,0.61,0.61,14962.0,9141.4764
2022-06-03 11:11:00,0.611,0.611,0.61,0.611,2876.0,1757.1901
2022-06-03 11:12:00,0.61,0.611,0.609,0.61,54792.9,33423.8088
2022-06-03 11:13:00,0.61,0.61,0.61,0.61,4285.4,2614.094
2022-06-03 11:14:00,0.61,0.612,0.61,0.611,10952.2,6691.6132
2022-06-03 11:15:00,0.611,0.611,0.611,0.611,3811.1,2328.5821
2022-06-03 11:16:00,0.61,0.61,0.607,0.608,21505.7,13094.5619
2022-06-03 11:17:00,0.607,0.61,0.607,0.61,60727.1,36951.8407
2022-06-03 11:18:00,0.61,0.612,0.61,0.611,13888.3,8482.7795
2022-06-03 11:19:00,0.612,0.613,0.612,0.613,10578.5,6482.8913
2022-06-03 11:20:00,0.613,0.614,0.611,0.611,11882.1,7269.2869
2022-06-03 11:21:00,0.61,0.612,0.61,0.612,9682.8,5909.8641
2022-06-03 11:22:00,0.612,0.612,0.611,0.611,2391.3,1461.1036
2022-06-03 11:23:00,0.611,0.611,0.61,0.61,3307.2,2017.4738
2022-06-03 11:24:00,0.609,0.61,0.609,0.61,10592.7,6461.347
2022-06-03 11:25:00,0.61,0.611,0.61,0.611,3308.9,2021.4116
2022-06-03 11:26:00,0.611,0.611,0.61,0.61,3135.1,1915.3964
2022-06-03 11:27:00,0.61,0.61,0.61,0.61,1561.3,952.393
2022-06-03 11:28:00,0.611,0.611,0.611,0.611,2303.0,1407.133
2022-06-03 11:29:00,0.61,0.61,0.61,0.61,4918.8,3000.468
2022-06-03 11:30:00,0.61,0.611,0.61,0.611,11706.8,7143.3564
2022-06-03 11:31:00,0.611,0.611,0.61,0.61,1742.1,1062.6974
2022-06-03 11:32:00,0.609,0.611,0.609,0.61,17324.0,10554.1882
2022-06-03 11:33:00,0.611,0.611,0.61,0.611,4413.7,2694.486
2022-06-03 11:34:00,0.611,0.611,0.611,0.611,577.9,353.0969
2022-06-03 11:35:00,0.611,0.614,0.611,0.614,3908.4,2392.9328
2022-06-03 11:36:00,0.613,0.617,0.613,0.617,8978.6,5525.3505
2022-06-03 11:37:00,0.617,0.621,0.617,0.621,38446.5,23794.5718
2022-06-03 11:38:00,0.621,0.622,0.619,0.619,25209.9,15628.2805
2022-06-03 11:39:00,0.62,0.621,0.616,0.617,16157.6,9974.1717
2022-06-03 11:40:00,0.617,0.617,0.616,0.616,3716.2,2289.9906
2022-06-03 11:41:00,0.616,0.617,0.614,0.615,2329.6,1432.3448
2022-06-03 11:42:00,0.615,0.616,0.614,0.616,1247.8,767.5114
2022-06-03 11:43:00,0.615,0.615,0.614,0.614,35328.3,21696.2631
2022-06-03 11:44:00,0.614,0.614,0.612,0.614,11103.5,6812.7131
2022-06-03 11:45:00,0.613,0.614,0.613,0.614,4493.2,2755.9183
2022-06-03 11:46:00,0.613,0.614,0.612,0.613,2244.7,1375.9529
2022-06-03 11:47:00,0.613,0.613,0.613,0.613,6916.7,4239.9371
2022-06-03 11:48:00,0.614,0.614,0.613,0.613,235.6,144.44
2022-06-03 11:49:00,0.613,0.613,0.613,0.613,538.5,330.1005
2022-06-03 11:50:00,0.614,0.614,0.613,0.613,20135.4,12361.0113
2022-06-03 11:51:00,0.613,0.613,0.613,0.613,1729.0,1059.877
2022-06-03 11:52:00,0.613,0.615,0.613,0.615,13109.5,8055.7176
2022-06-03 11:53:00,0.616,0.616,0.615,0.615,13221.7,8138.7216
2022-06-03 11:54:00,0.615,0.615,0.613,0.613,5230.7,3210.7841
2022-06-03 11:55:00,0.614,0.614,0.614,0.614,765.1,469.7714
2022-06-03 11:56:00,0.614,0.615,0.614,0.615,5581.0,3431.476
2022-06-03 11:57:00,0.614,0.615,0.613,0.615,2077.5,1276.4614
2022-06-03 11:58:00,0.614,0.614,0.613,0.614,913.3,560.6058
2022-06-03 11:59:00,0.613,0.614,0.613,0.614,1689.5,1037.3192
2022-06-03 12:00:00,0.614,0.614,0.613,0.613,1666.2,1023.0256
2022-06-03 12:01:00,0.613,0.614,0.613,0.614,10269.7,6298.611
2022-06-03 12:02:00,0.614,0.615,0.614,0.615,7783.4,4783.2354
2022-06-03 12:03:00,0.615,0.616,0.615,0.616,5122.2,3150.51
2022-06-03 12:04:00,0.615,0.615,0.615,0.615,2885.2,1774.398
2022-06-03 12:05:00,0.615,0.615,0.615,0.615,1385.3,851.9595
2022-06-03 12:06:00,0.615,0.615,0.614,0.615,1927.0,1185.0619
2022-06-03 12:07:00,0.615,0.615,0.615,0.615,29.6,18.204
2022-06-03 12:08:00,0.614,0.614,0.613,0.614,8820.1,5414.5408
