CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-01 22:42:00,283.6,283.6,283.6,283.6,0.044,12.4784
2022-06-01 22:43:00,283.7,283.8,283.7,283.8,0.136,38.5884
2022-06-01 22:46:00,284.0,284.0,284.0,284.0,0.744,211.296
2022-06-01 22:47:00,284.1,284.8,284.1,284.8,2.171,617.5655
2022-06-01 22:49:00,284.5,284.6,284.4,284.4,1.421,404.3596
2022-06-01 22:50:00,284.3,284.3,284.3,284.3,0.973,276.6239
2022-06-01 22:52:00,284.1,284.3,284.1,284.3,1.106,314.2368
2022-06-01 22:55:00,284.3,284.4,284.3,284.3,1.184,336.6752
2022-06-01 22:59:00,284.3,284.3,284.3,284.3,1.744,495.8192
2022-06-01 23:00:00,284.3,284.3,284.1,284.1,0.657,186.7257
2022-06-01 23:01:00,284.2,284.3,284.2,284.3,1.145,325.4267
2022-06-01 23:04:00,284.1,284.1,284.1,284.1,0.987,280.4067
2022-06-01 23:05:00,284.0,284.0,283.4,283.4,11.314,3209.6621
2022-06-01 23:06:00,283.1,283.1,283.1,283.1,6.932,1962.4492
2022-06-01 23:07:00,283.0,283.3,282.3,283.3,14.459,4088.6897
2022-06-01 23:08:00,283.5,283.8,283.5,283.8,1.173,332.7555
2022-06-01 23:09:00,283.8,284.3,283.8,284.3,4.112,1167.9008
2022-06-01 23:10:00,284.3,284.6,284.1,284.6,3.821,1086.609
2022-06-01 23:11:00,284.5,284.6,284.5,284.5,1.325,376.9843
2022-06-01 23:13:00,284.1,284.1,284.1,284.1,0.912,259.0992
2022-06-01 23:14:00,284.4,284.5,284.4,284.5,5.0,1422.3169
2022-06-01 23:16:00,284.4,284.8,284.4,284.6,1.943,552.9405
2022-06-01 23:17:00,284.5,284.5,284.5,284.5,0.8,227.6
2022-06-01 23:18:00,284.3,284.3,283.9,283.9,1.529,434.4831
2022-06-01 23:19:00,283.8,283.8,283.5,283.5,1.33,377.1996
2022-06-01 23:20:00,283.5,283.5,283.5,283.5,0.735,208.3725
2022-06-01 23:22:00,283.5,283.5,283.5,283.5,0.17,48.195
2022-06-01 23:23:00,283.3,283.5,283.3,283.5,0.811,229.7585
2022-06-01 23:24:00,283.5,283.5,283.5,283.5,4.744,1344.924
2022-06-01 23:25:00,283.7,283.7,283.7,283.7,0.952,270.0824
2022-06-01 23:29:00,284.1,284.1,284.1,284.1,0.097,27.5577
2022-06-01 23:30:00,283.8,283.8,283.8,283.8,0.071,20.1498
2022-06-01 23:32:00,284.1,284.1,284.1,284.1,0.281,79.8321
2022-06-01 23:33:00,283.8,283.9,283.8,283.9,0.088,24.9789
2022-06-01 23:36:00,283.8,283.8,283.4,283.4,3.907,1107.9212
2022-06-01 23:37:00,283.2,283.2,282.8,282.8,6.574,1860.4297
2022-06-01 23:38:00,283.1,283.1,283.1,283.1,0.105,29.7255
2022-06-01 23:39:00,283.1,283.1,283.1,283.1,0.075,21.2325
2022-06-01 23:40:00,283.2,283.3,283.2,283.3,1.412,399.8901
2022-06-01 23:45:00,282.9,282.9,282.4,282.4,1.551,438.278
2022-06-01 23:46:00,282.7,282.8,282.7,282.8,1.089,307.8842
2022-06-01 23:48:00,282.7,282.7,282.7,282.7,0.98,277.046
2022-06-01 23:49:00,282.9,282.9,282.9,282.9,0.042,11.8818
2022-06-01 23:52:00,282.9,282.9,282.2,282.2,5.676,1602.0846
2022-06-01 23:53:00,282.2,282.2,282.2,282.2,2.494,703.8068
2022-06-01 23:54:00,282.1,282.1,281.9,281.9,1.104,311.4053
2022-06-01 23:55:00,282.0,282.0,282.0,282.0,0.37,104.34
2022-06-01 23:58:00,281.6,281.6,281.5,281.5,2.6,732.0
2022-06-01 23:59:00,281.6,281.6,281.0,281.0,4.961,1395.3937
2022-06-02 00:01:00,281.2,281.2,281.0,281.0,0.296,83.2218
2022-06-02 00:02:00,280.9,280.9,280.6,280.6,12.081,3393.1266
2022-06-02 00:03:00,280.7,280.8,280.0,280.0,3.969,1113.0338
2022-06-02 00:04:00,280.0,280.2,280.0,280.2,1.234,345.69
2022-06-02 00:06:00,280.8,281.1,280.8,281.1,1.0,280.8024
2022-06-02 00:09:00,280.4,280.4,280.4,280.4,0.1,28.04
2022-06-02 00:10:00,280.4,280.4,280.4,280.4,0.37,103.748
2022-06-02 00:12:00,279.9,279.9,279.9,279.9,1.377,385.4223
2022-06-02 00:13:00,279.9,280.1,279.9,280.1,1.53,428.3364
2022-06-02 00:16:00,279.8,280.0,279.2,280.0,6.324,1767.3849
2022-06-02 00:17:00,280.1,280.2,280.1,280.2,0.4,112.056
2022-06-02 00:19:00,280.1,280.2,280.1,280.2,0.737,206.474
2022-06-02 00:21:00,279.7,279.7,279.7,279.7,0.736,205.8592
2022-06-02 00:22:00,280.0,280.1,280.0,280.1,1.984,555.56
2022-06-02 00:23:00,280.1,280.2,280.1,280.2,3.92,1098.1984
2022-06-02 00:24:00,280.2,280.2,280.2,280.2,5.266,1475.5332
2022-06-02 00:26:00,279.7,280.8,279.7,279.7,13.714,3842.2366
2022-06-02 00:27:00,280.0,280.1,280.0,280.1,1.938,542.738
2022-06-02 00:28:00,280.0,280.4,280.0,280.4,2.166,607.23
2022-06-02 00:29:00,280.5,281.1,280.5,281.1,8.628,2422.9662
2022-06-02 00:30:00,281.0,281.0,280.4,280.6,8.305,2331.2467
2022-06-02 00:31:00,280.7,280.7,280.6,280.7,2.499,701.3877
2022-06-02 00:32:00,280.4,280.4,280.4,280.4,0.21,58.884
2022-06-02 00:33:00,280.7,280.7,280.7,280.7,1.804,506.3828
2022-06-02 00:34:00,280.4,280.4,279.8,279.8,9.11,2551.1005
2022-06-02 00:35:00,279.6,279.6,279.1,279.1,4.161,1162.6126
2022-06-02 00:36:00,279.1,279.1,278.9,279.1,1.092,304.6282
2022-06-02 00:37:00,278.9,279.2,278.9,279.1,0.893,249.2317
2022-06-02 00:38:00,279.2,279.5,279.2,279.4,1.548,432.474
2022-06-02 00:39:00,279.4,279.4,279.4,279.4,2.957,826.1858
2022-06-02 00:40:00,279.7,279.9,279.5,279.6,5.236,1464.524
2022-06-02 00:41:00,280.0,280.0,280.0,280.0,0.889,248.92
2022-06-02 00:43:00,279.7,279.7,279.7,279.7,0.733,205.0201
2022-06-02 00:46:00,279.5,279.5,279.3,279.3,1.492,416.8156
2022-06-02 00:48:00,279.6,279.6,279.6,279.6,0.17,47.532
2022-06-02 00:49:00,279.7,279.9,279.6,279.6,1.857,519.4049
2022-06-02 00:50:00,279.6,279.6,279.6,279.6,0.2,55.92
2022-06-02 00:51:00,279.9,281.1,279.9,281.0,14.023,3934.5739
2022-06-02 00:52:00,281.3,281.3,281.3,281.3,0.958,269.4854
2022-06-02 00:53:00,281.4,281.5,281.4,281.5,1.502,422.7568
2022-06-02 00:54:00,281.9,282.1,281.9,282.1,1.967,554.5703
2022-06-02 00:55:00,281.7,281.7,281.3,281.3,3.985,1121.6478
2022-06-02 00:56:00,281.2,281.2,281.2,281.2,1.473,414.2076
2022-06-02 00:57:00,281.2,281.4,281.2,281.4,30.206,8499.7717
2022-06-02 00:58:00,281.4,281.4,281.4,281.4,0.15,42.21
2022-06-02 01:00:00,281.4,281.4,281.4,281.4,0.074,20.8236
2022-06-02 01:01:00,281.3,281.3,281.3,281.3,1.025,288.3325
2022-06-02 01:02:00,281.2,281.2,281.2,281.2,1.936,544.4032
2022-06-02 01:03:00,281.1,281.1,280.6,280.6,6.345,1782.1688
2022-06-02 01:04:00,280.7,280.7,280.0,280.5,17.671,4952.6135
2022-06-02 01:06:00,280.5,280.7,280.5,280.7,2.746,770.5432
2022-06-02 01:07:00,281.1,281.3,281.1,281.3,0.648,182.155
2022-06-02 01:08:00,281.3,281.7,281.3,281.7,3.401,957.6659
2022-06-02 01:11:00,281.9,282.3,281.9,282.3,6.874,1939.7184
2022-06-02 01:12:00,282.3,282.3,282.3,282.3,0.039,11.0097
2022-06-02 01:13:00,282.3,282.9,282.0,282.0,3.495,987.4524
2022-06-02 01:14:00,282.2,282.2,282.2,282.2,0.039,11.0058
2022-06-02 01:16:00,282.2,282.2,282.2,282.2,0.121,34.1462
2022-06-02 01:17:00,282.3,282.3,282.3,282.3,0.234,66.0582
2022-06-02 01:21:00,282.7,282.9,282.7,282.7,3.685,1042.0441
2022-06-02 01:24:00,282.9,283.1,282.9,282.9,0.656,185.6642
2022-06-02 01:25:00,282.9,282.9,282.9,282.9,0.434,122.7786
2022-06-02 01:27:00,283.1,283.1,283.1,283.1,0.85,240.635
2022-06-02 01:29:00,283.1,283.1,282.6,282.6,2.575,728.8394
2022-06-02 01:31:00,283.2,283.2,283.2,283.2,0.706,199.9392
2022-06-02 01:33:00,283.0,283.0,282.9,282.9,1.969,557.1272
2022-06-02 01:36:00,283.2,283.2,283.2,283.2,1.476,418.0032
2022-06-02 01:37:00,283.2,283.2,283.2,283.2,0.071,20.1072
2022-06-02 01:39:00,283.1,283.1,283.1,283.1,0.167,47.2777
2022-06-02 01:40:00,283.2,283.5,283.1,283.2,2.082,589.5539
2022-06-02 01:41:00,283.6,283.8,283.6,283.8,3.862,1095.4528
2022-06-02 01:42:00,283.9,284.1,283.8,283.8,2.259,641.5408
2022-06-02 01:46:00,284.1,284.1,284.1,284.1,1.375,390.6375
2022-06-02 01:48:00,284.2,284.4,284.2,284.2,1.362,387.2478
2022-06-02 01:49:00,284.3,284.3,284.3,284.3,0.505,143.5715
2022-06-02 01:50:00,284.6,285.3,284.6,285.3,6.564,1869.4219
2022-06-02 01:51:00,284.7,285.3,284.7,284.7,14.363,4095.2171
2022-06-02 01:52:00,284.8,284.8,284.6,284.6,0.98,279.068
2022-06-02 01:53:00,284.6,284.7,282.9,284.6,13.854,3937.0762
2022-06-02 01:57:00,284.2,284.2,283.9,284.1,1.069,303.6629
2022-06-02 01:58:00,283.8,283.8,283.8,283.8,0.19,53.922
2022-06-02 02:00:00,283.7,283.7,283.7,283.7,0.2,56.74
2022-06-02 02:01:00,283.8,284.0,283.7,283.9,4.668,1324.7413
2022-06-02 02:02:00,283.6,283.6,283.4,283.5,3.863,1095.2645
2022-06-02 02:03:00,283.3,283.4,282.3,283.2,12.734,3598.9798
2022-06-02 02:04:00,282.8,282.8,282.8,282.8,1.003,283.6484
2022-06-02 02:07:00,283.0,283.0,283.0,283.0,0.5,141.5
2022-06-02 02:08:00,283.1,283.2,283.1,283.2,1.739,492.4096
2022-06-02 02:09:00,283.3,283.3,283.3,283.3,0.972,275.3676
2022-06-02 02:10:00,283.3,283.4,283.3,283.4,0.58,164.364
2022-06-02 02:15:00,283.1,283.4,283.1,283.4,1.898,537.556
2022-06-02 02:16:00,283.4,283.6,283.4,283.4,3.587,1016.828
2022-06-02 02:20:00,283.4,283.4,282.5,283.1,7.936,2245.9787
2022-06-02 02:22:00,283.1,283.7,283.1,283.7,7.076,2006.3634
2022-06-02 02:23:00,283.4,283.6,283.4,283.6,1.384,392.3728
2022-06-02 02:25:00,283.7,283.8,283.5,283.8,3.549,1006.9711
2022-06-02 02:26:00,283.7,283.7,283.7,283.7,0.209,59.2933
2022-06-02 02:27:00,283.4,283.4,283.4,283.4,0.956,270.9304
2022-06-02 02:28:00,283.6,283.6,283.6,283.6,0.705,199.938
2022-06-02 02:29:00,283.7,283.7,283.7,283.7,0.849,240.8613
2022-06-02 02:33:00,283.3,283.3,283.3,283.3,0.32,90.656
2022-06-02 02:34:00,283.5,283.5,283.5,283.5,0.428,121.338
2022-06-02 02:35:00,283.6,283.6,283.6,283.6,0.705,199.938
2022-06-02 02:36:00,283.8,284.3,283.8,284.3,5.323,1511.8826
2022-06-02 02:38:00,284.4,284.5,284.4,284.5,1.17,332.7685
2022-06-02 02:39:00,284.5,284.5,284.5,284.5,0.233,66.2885
2022-06-02 02:41:00,284.3,284.3,284.3,284.3,0.206,58.5658
2022-06-02 02:42:00,284.3,284.3,284.1,284.1,3.635,1033.0699
2022-06-02 02:43:00,284.1,284.1,283.9,283.9,2.58,732.5641
2022-06-02 02:45:00,284.2,284.2,280.8,283.0,51.452,14524.787
2022-06-02 02:46:00,283.4,283.4,283.4,283.4,1.402,397.3268
2022-06-02 02:47:00,283.2,283.2,283.2,283.2,0.57,161.424
2022-06-02 02:48:00,283.1,283.1,283.1,283.1,0.01,2.831
2022-06-02 02:51:00,283.1,283.1,283.1,283.1,0.177,50.1087
2022-06-02 02:54:00,282.7,282.7,282.5,282.5,1.867,527.4707
2022-06-02 02:55:00,282.5,282.9,282.5,282.9,2.385,674.4719
2022-06-02 02:56:00,282.8,282.8,282.8,282.8,6.508,1840.4624
2022-06-02 02:57:00,282.9,283.0,282.9,283.0,1.86,526.254
2022-06-02 02:59:00,282.9,282.9,282.9,282.9,1.142,323.0718
2022-06-02 03:00:00,283.0,283.0,283.0,283.0,2.85,806.55
2022-06-02 03:01:00,283.0,283.4,283.0,283.4,3.5,990.8923
2022-06-02 03:02:00,283.1,283.1,283.1,283.1,0.412,116.6372
2022-06-02 03:07:00,282.8,282.8,282.5,282.8,3.769,1065.4712
2022-06-02 03:09:00,282.6,282.6,282.6,282.6,0.11,31.086
2022-06-02 03:10:00,282.6,282.6,282.3,282.3,1.394,393.6935
2022-06-02 03:14:00,282.1,282.2,281.6,281.6,3.717,1047.5187
2022-06-02 03:19:00,281.6,282.1,281.6,282.1,3.125,880.9216
2022-06-02 03:21:00,282.0,282.0,282.0,282.0,0.262,73.884
2022-06-02 03:22:00,282.3,282.4,282.3,282.4,2.277,642.9283
2022-06-02 03:23:00,282.5,282.5,282.5,282.5,0.011,3.1075
2022-06-02 03:24:00,282.5,282.5,282.4,282.4,0.458,129.3562
2022-06-02 03:29:00,282.4,282.4,282.0,282.0,3.751,1058.5977
2022-06-02 03:30:00,281.8,281.8,281.8,281.8,0.998,281.2364
2022-06-02 03:31:00,281.7,281.7,281.7,281.7,0.113,31.8321
2022-06-02 03:32:00,281.8,281.8,281.8,281.8,0.042,11.8356
2022-06-02 03:34:00,282.0,282.2,282.0,282.2,1.063,299.8086
2022-06-02 03:37:00,281.7,281.8,281.6,281.8,1.014,285.6195
2022-06-02 03:39:00,281.4,281.4,280.9,281.4,5.932,1668.3124
2022-06-02 03:40:00,280.8,280.8,280.7,280.8,1.945,546.1554
2022-06-02 03:43:00,281.1,281.3,281.1,281.3,2.356,662.5292
2022-06-02 03:44:00,281.3,281.5,281.3,281.5,2.19,616.2874
2022-06-02 03:46:00,281.2,281.2,280.8,280.8,1.828,513.6848
2022-06-02 03:50:00,281.0,281.0,281.0,281.0,0.85,238.85
2022-06-02 03:52:00,281.1,281.1,281.1,281.1,1.067,299.9337
2022-06-02 03:54:00,280.8,280.8,280.7,280.7,1.27,356.5792
2022-06-02 03:55:00,280.6,280.8,280.6,280.8,2.91,816.703
2022-06-02 03:56:00,280.9,281.0,280.9,280.9,0.568,159.5589
2022-06-02 04:01:00,280.8,281.0,280.7,280.7,2.237,628.2156
2022-06-02 04:10:00,280.5,280.5,280.5,280.5,0.316,88.638
2022-06-02 04:11:00,280.4,280.4,280.4,280.4,0.47,131.788
2022-06-02 04:14:00,280.2,280.4,280.0,280.4,10.043,2813.1121
2022-06-02 04:15:00,280.1,280.1,279.8,279.8,7.781,2178.5852
2022-06-02 04:16:00,279.8,279.8,278.6,279.0,12.87,3591.9472
2022-06-02 04:17:00,279.2,279.2,279.2,279.2,0.123,34.3416
2022-06-02 04:18:00,279.2,279.3,279.2,279.3,2.29,639.513
2022-06-02 04:19:00,279.3,279.6,279.3,279.6,43.232,12075.1951
2022-06-02 04:21:00,279.8,279.9,279.8,279.9,1.021,285.6796
2022-06-02 04:23:00,279.7,279.7,279.7,279.7,0.8,223.76
2022-06-02 04:24:00,279.6,279.9,279.6,279.7,3.785,1058.8469
2022-06-02 04:25:00,279.8,279.8,279.8,279.8,0.486,135.9828
2022-06-02 04:27:00,279.7,279.9,279.7,279.9,7.146,1999.8252
2022-06-02 04:31:00,279.9,280.1,279.9,280.1,3.438,962.5862
2022-06-02 04:33:00,280.2,280.2,280.2,280.2,0.071,19.8942
2022-06-02 04:35:00,280.2,280.2,279.3,280.0,10.762,3010.2276
2022-06-02 04:36:00,279.9,280.2,279.9,280.2,0.262,73.3371
2022-06-02 04:37:00,280.2,280.3,280.2,280.3,1.543,432.3725
2022-06-02 04:39:00,280.3,280.3,280.3,280.3,0.036,10.0908
2022-06-02 04:41:00,280.4,280.5,280.4,280.5,1.115,312.6984
2022-06-02 04:44:00,280.5,280.5,280.5,280.5,0.24,67.32
2022-06-02 04:45:00,280.6,280.6,280.6,280.6,0.36,101.016
2022-06-02 04:46:00,280.6,280.6,280.5,280.5,1.027,288.0962
2022-06-02 04:55:00,280.7,280.7,280.7,280.7,0.236,66.2452
2022-06-02 04:57:00,280.7,281.4,280.7,281.0,11.731,3296.0585
2022-06-02 05:02:00,280.8,280.8,280.7,280.7,2.365,663.9506
2022-06-02 05:05:00,280.8,280.8,280.8,280.8,0.184,51.6672
2022-06-02 05:06:00,280.7,280.7,280.7,280.7,0.212,59.5084
2022-06-02 05:07:00,280.5,280.5,279.9,279.9,7.098,1989.2587
2022-06-02 05:08:00,279.8,279.8,279.8,279.8,0.035,9.793
2022-06-02 05:09:00,279.8,279.8,279.8,279.8,0.428,119.7544
2022-06-02 05:10:00,279.7,279.7,279.7,279.7,0.765,213.9705
2022-06-02 05:11:00,279.8,279.8,279.8,279.8,0.138,38.6124
2022-06-02 05:14:00,279.5,279.5,279.5,279.5,0.428,119.626
2022-06-02 05:15:00,279.5,279.5,279.2,279.3,2.208,616.6393
2022-06-02 05:21:00,279.4,279.4,279.4,279.4,0.981,274.0914
2022-06-02 05:22:00,279.5,279.6,279.5,279.6,1.838,513.806
2022-06-02 05:24:00,279.6,279.6,279.6,279.6,0.964,269.5344
2022-06-02 05:27:00,279.3,279.3,279.3,279.3,0.85,237.405
2022-06-02 05:30:00,279.5,284.8,279.5,281.0,68.823,19419.5477
2022-06-02 05:31:00,281.0,281.4,281.0,281.3,3.62,1018.1962
2022-06-02 05:32:00,281.7,281.7,281.7,281.7,2.074,584.2458
2022-06-02 05:33:00,281.8,282.0,281.8,282.0,3.055,861.242
2022-06-02 05:34:00,282.0,282.1,282.0,282.0,6.804,1918.757
2022-06-02 05:35:00,281.8,281.8,281.7,281.8,2.755,776.2407
2022-06-02 05:37:00,281.7,281.7,281.7,281.7,0.356,100.2852
2022-06-02 05:38:00,281.6,281.9,281.6,281.9,4.44,1251.036
2022-06-02 05:39:00,281.8,283.7,281.8,282.2,16.289,4602.0084
2022-06-02 05:40:00,282.2,283.1,282.2,283.0,6.398,1808.1408
2022-06-02 05:41:00,283.0,284.0,283.0,283.7,33.459,9481.1044
2022-06-02 05:42:00,283.6,283.6,283.5,283.5,1.235,350.1395
2022-06-02 05:43:00,283.7,283.7,283.6,283.6,0.914,259.2311
2022-06-02 05:44:00,284.1,284.2,283.9,284.2,1.088,309.1538
2022-06-02 05:45:00,284.3,284.3,284.2,284.3,0.6,170.5502
2022-06-02 05:46:00,284.5,285.6,284.4,284.4,11.154,3179.6026
2022-06-02 05:47:00,284.3,284.3,284.2,284.2,2.155,612.5485
2022-06-02 05:48:00,284.3,284.5,284.3,284.4,1.89,537.5859
2022-06-02 05:49:00,284.6,284.8,284.6,284.7,1.392,396.2424
2022-06-02 05:50:00,284.7,284.7,284.4,284.7,4.373,1244.1118
2022-06-02 05:51:00,284.6,284.6,284.3,284.3,5.354,1522.9237
2022-06-02 05:52:00,284.5,284.5,284.5,284.5,0.347,98.7215
2022-06-02 05:53:00,284.4,284.4,284.4,284.4,0.703,199.9332
2022-06-02 05:54:00,284.4,285.0,284.4,285.0,11.072,3152.4239
2022-06-02 05:55:00,284.8,284.8,284.8,284.8,0.462,131.5776
2022-06-02 05:56:00,285.0,285.3,285.0,285.3,1.503,428.3799
2022-06-02 06:00:00,285.2,285.5,285.2,285.5,1.516,432.5019
2022-06-02 06:01:00,285.4,285.4,285.4,285.4,0.157,44.8078
2022-06-02 06:02:00,285.3,285.5,285.3,285.5,1.434,409.3124
2022-06-02 06:06:00,285.5,285.5,285.1,285.1,4.585,1308.1691
2022-06-02 06:10:00,285.3,285.3,284.9,284.9,3.981,1134.9495
2022-06-02 06:11:00,285.1,285.1,285.1,285.1,0.699,199.2849
2022-06-02 06:13:00,285.1,285.1,285.0,285.0,0.459,130.8301
2022-06-02 06:15:00,285.1,285.1,284.9,284.9,21.18,6034.4143
2022-06-02 06:17:00,285.1,285.1,284.8,284.8,10.806,3080.1242
2022-06-02 06:18:00,284.4,284.4,284.4,284.4,0.697,198.2268
2022-06-02 06:20:00,284.2,284.5,281.3,283.4,34.843,9848.1036
2022-06-02 06:21:00,283.4,283.4,283.1,283.1,1.152,326.3427
2022-06-02 06:22:00,283.4,283.4,283.4,283.4,0.25,70.85
2022-06-02 06:23:00,283.4,283.4,283.4,283.4,0.049,13.8866
2022-06-02 06:24:00,283.3,283.3,283.3,283.3,0.228,64.5924
2022-06-02 06:26:00,283.4,283.9,283.4,283.8,5.21,1477.9781
2022-06-02 06:27:00,283.5,283.6,283.4,283.4,1.325,375.5572
2022-06-02 06:30:00,283.2,283.2,283.2,283.2,0.552,156.3264
2022-06-02 06:31:00,283.3,283.3,283.3,283.3,0.011,3.1163
2022-06-02 06:32:00,283.1,283.1,283.1,283.1,0.533,150.8923
2022-06-02 06:34:00,283.0,283.0,283.0,283.0,0.145,41.035
2022-06-02 06:35:00,282.9,282.9,282.7,282.7,0.751,212.3563
2022-06-02 06:36:00,282.7,282.7,282.7,282.7,0.092,26.0084
2022-06-02 06:37:00,282.6,282.6,282.6,282.6,1.14,322.164
2022-06-02 06:39:00,282.6,282.6,282.5,282.5,0.467,131.9423
2022-06-02 06:40:00,282.4,282.4,282.4,282.4,0.85,240.04
2022-06-02 06:41:00,282.4,282.4,281.7,281.9,7.245,2041.907
2022-06-02 06:42:00,282.2,282.2,282.2,282.2,0.373,105.2606
2022-06-02 06:43:00,282.0,282.0,282.0,282.0,0.076,21.432
2022-06-02 06:44:00,282.0,282.0,282.0,282.0,3.722,1049.604
2022-06-02 06:45:00,282.0,282.0,281.9,281.9,1.933,545.0394
2022-06-02 06:46:00,282.2,282.2,282.2,282.2,0.951,268.3722
2022-06-02 06:47:00,282.3,282.3,282.3,282.3,0.544,153.5712
2022-06-02 06:49:00,282.4,282.8,282.4,282.8,4.997,1411.8235
2022-06-02 06:53:00,282.8,282.8,282.8,282.8,0.678,191.7384
2022-06-02 06:54:00,282.8,283.0,281.7,282.9,11.108,3134.2567
2022-06-02 06:56:00,283.2,283.2,283.2,283.2,0.601,170.2032
2022-06-02 06:59:00,283.1,283.1,283.1,283.1,0.236,66.8116
2022-06-02 07:00:00,283.3,283.3,283.3,283.3,0.127,35.9791
2022-06-02 07:01:00,283.3,283.3,283.3,283.3,1.083,306.8139
2022-06-02 07:02:00,283.2,283.2,282.4,283.0,4.584,1297.084
2022-06-02 07:03:00,283.4,283.4,283.3,283.3,0.973,275.6594
2022-06-02 07:04:00,283.4,283.4,283.4,283.4,0.073,20.6882
2022-06-02 07:05:00,283.4,283.4,283.4,283.4,0.905,256.477
2022-06-02 07:06:00,283.3,283.3,283.3,283.3,0.333,94.3389
2022-06-02 07:07:00,283.3,283.3,283.3,283.3,0.352,99.7216
2022-06-02 07:08:00,283.6,283.7,283.6,283.7,2.66,754.515
2022-06-02 07:09:00,283.7,283.7,283.6,283.6,1.06,300.654
2022-06-02 07:12:00,283.8,284.1,283.8,284.1,6.129,1740.7164
2022-06-02 07:13:00,284.2,284.7,284.2,284.2,10.756,3060.1721
2022-06-02 07:16:00,284.2,284.2,284.2,284.2,0.124,35.2408
2022-06-02 07:18:00,284.6,284.8,284.6,284.8,0.979,278.7572
2022-06-02 07:19:00,284.6,284.6,284.0,284.0,1.318,374.4848
2022-06-02 07:21:00,284.1,284.4,284.1,284.4,1.017,288.9798
2022-06-02 07:23:00,284.3,284.3,284.3,284.3,0.85,241.655
2022-06-02 07:25:00,284.4,284.4,283.7,283.7,10.645,3022.4279
2022-06-02 07:26:00,284.6,284.6,284.6,284.6,0.01,2.846
2022-06-02 07:27:00,284.6,285.8,284.6,285.6,15.295,4365.6196
2022-06-02 07:28:00,285.8,285.8,285.8,285.8,0.3,85.74
2022-06-02 07:29:00,285.9,286.0,285.9,286.0,2.445,699.1726
2022-06-02 07:33:00,286.0,286.0,285.4,285.4,2.606,744.9482
2022-06-02 07:34:00,285.4,285.4,285.1,285.1,3.318,946.7501
2022-06-02 07:41:00,285.5,285.5,285.4,285.4,0.999,285.1506
2022-06-02 07:44:00,285.2,285.2,285.2,285.2,0.36,102.672
2022-06-02 07:46:00,285.3,285.3,285.1,285.1,2.2,627.4618
2022-06-02 07:47:00,285.1,285.1,285.1,285.1,0.011,3.1361
2022-06-02 07:48:00,285.0,285.2,285.0,285.2,5.667,1615.5787
2022-06-02 07:50:00,284.9,285.0,284.7,285.0,2.558,728.7849
2022-06-02 07:51:00,285.0,285.0,285.0,285.0,0.79,225.15
2022-06-02 07:55:00,285.2,285.2,285.2,285.2,0.513,146.3076
2022-06-02 07:59:00,285.1,285.1,285.1,285.1,0.085,24.2335
2022-06-02 08:02:00,284.7,284.7,283.6,284.7,17.593,4997.4075
2022-06-02 08:03:00,284.5,284.5,284.5,284.5,0.176,50.072
2022-06-02 08:04:00,284.4,284.4,284.4,284.4,0.059,16.7796
2022-06-02 08:06:00,284.1,284.1,284.1,284.1,0.969,275.2929
2022-06-02 08:08:00,284.3,284.6,284.3,284.6,1.638,466.0361
2022-06-02 08:10:00,284.7,284.7,284.7,284.7,0.963,274.1661
2022-06-02 08:12:00,284.7,284.7,284.7,284.7,0.368,104.7696
2022-06-02 08:13:00,284.8,285.1,284.1,284.1,19.854,5649.7964
2022-06-02 08:17:00,284.4,284.4,284.4,284.4,0.588,167.2272
2022-06-02 08:18:00,284.6,284.6,284.6,284.6,0.428,121.8088
2022-06-02 08:19:00,284.8,285.0,284.8,284.9,5.779,1646.5104
2022-06-02 08:20:00,285.0,285.0,284.7,284.7,1.758,500.783
2022-06-02 08:21:00,284.7,285.0,284.5,284.5,23.901,6800.6149
2022-06-02 08:22:00,284.5,284.5,284.5,284.5,4.03,1146.535
2022-06-02 08:23:00,284.5,284.5,284.5,284.5,2.76,785.22
2022-06-02 08:25:00,284.5,284.5,284.5,284.5,2.394,681.093
2022-06-02 08:26:00,284.5,284.5,284.5,284.5,1.47,418.215
2022-06-02 08:27:00,284.4,284.5,284.2,284.5,3.907,1110.8994
2022-06-02 08:28:00,284.2,284.2,284.0,284.1,5.164,1467.0292
2022-06-02 08:31:00,284.4,284.4,284.4,284.4,0.407,115.7508
2022-06-02 08:32:00,284.5,284.5,284.5,284.5,1.924,547.378
2022-06-02 08:34:00,284.5,284.6,284.5,284.6,0.415,118.072
2022-06-02 08:35:00,284.5,284.5,284.5,284.5,0.36,102.42
2022-06-02 08:37:00,284.4,284.4,284.4,284.4,0.36,102.384
2022-06-02 08:38:00,284.1,284.1,283.4,283.8,6.767,1919.9759
2022-06-02 08:39:00,284.0,284.0,284.0,284.0,0.075,21.3
2022-06-02 08:44:00,283.9,283.9,283.7,283.9,9.178,2604.8938
2022-06-02 08:46:00,283.9,283.9,283.9,283.9,0.037,10.5043
2022-06-02 08:48:00,283.8,283.8,283.6,283.6,3.603,1022.1704
2022-06-02 08:49:00,283.9,283.9,283.9,283.9,2.654,753.4706
2022-06-02 08:51:00,284.0,284.1,284.0,284.1,0.586,166.4502
2022-06-02 08:52:00,284.1,284.1,284.0,284.0,0.754,214.1754
2022-06-02 08:55:00,284.1,284.1,284.0,284.0,1.592,452.164
2022-06-02 08:56:00,284.0,284.0,284.0,284.0,0.074,21.016
