CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-03 15:00:00,0.9701,0.9706,0.9692,0.9695,15533,15062.4587
2022-06-03 15:01:00,0.9691,0.9697,0.9685,0.9689,10222,9906.5335
2022-06-03 15:02:00,0.9684,0.9688,0.967,0.967,12480,12080.5525
2022-06-03 15:03:00,0.9669,0.9676,0.9666,0.9667,14764,14279.0219
2022-06-03 15:04:00,0.9666,0.9674,0.9657,0.9658,35400,34216.6658
2022-06-03 15:05:00,0.9658,0.9666,0.9648,0.9664,21152,20419.3579
2022-06-03 15:06:00,0.9663,0.9669,0.9661,0.9661,13760,13298.5445
2022-06-03 15:07:00,0.9657,0.966,0.965,0.9657,16221,15662.1194
2022-06-03 15:08:00,0.9655,0.9672,0.9655,0.9671,10402,10053.7896
2022-06-03 15:09:00,0.9671,0.9675,0.9661,0.9664,8890,8596.6334
2022-06-03 15:10:00,0.9663,0.9668,0.9643,0.9643,8407,8118.2706
2022-06-03 15:11:00,0.9643,0.9643,0.9619,0.9622,22472,21640.0108
2022-06-03 15:12:00,0.9623,0.9628,0.9607,0.961,12050,11587.8719
2022-06-03 15:13:00,0.9611,0.9623,0.9609,0.9622,19013,18280.0372
2022-06-03 15:14:00,0.9623,0.9634,0.9623,0.9625,16534,15917.8498
2022-06-03 15:15:00,0.9626,0.9638,0.9623,0.9638,14547,14006.1199
2022-06-03 15:16:00,0.9638,0.9675,0.9637,0.9668,30362,29305.0765
2022-06-03 15:17:00,0.9665,0.9671,0.9664,0.967,22250,21512.4031
2022-06-03 15:18:00,0.9668,0.9678,0.9665,0.9676,16956,16396.612
2022-06-03 15:19:00,0.9675,0.9686,0.9669,0.9681,9215,8918.8164
2022-06-03 15:20:00,0.9689,0.9689,0.9673,0.9675,3772,3651.3939
2022-06-03 15:21:00,0.9674,0.9682,0.9671,0.9681,11963,11575.0739
2022-06-03 15:22:00,0.968,0.9688,0.9673,0.9676,14240,13778.7247
2022-06-03 15:23:00,0.9673,0.9687,0.9667,0.9677,12420,12018.3907
2022-06-03 15:24:00,0.9676,0.9681,0.9674,0.9675,2905,2811.1714
2022-06-03 15:25:00,0.9675,0.9678,0.9661,0.9661,21305,20608.5213
2022-06-03 15:26:00,0.966,0.9665,0.9652,0.9653,5239,5059.9529
2022-06-03 15:27:00,0.9652,0.9681,0.9652,0.9672,36529,35336.0815
2022-06-03 15:28:00,0.9674,0.9676,0.9669,0.9676,1230,1189.5459
2022-06-03 15:29:00,0.9678,0.9689,0.9671,0.9689,11080,10722.9665
2022-06-03 15:30:00,0.9689,0.9705,0.9689,0.9705,11660,11307.2119
2022-06-03 15:31:00,0.9702,0.9703,0.9692,0.9702,23109,22416.2379
2022-06-03 15:32:00,0.9702,0.9711,0.9694,0.9711,19906,19314.1345
2022-06-03 15:33:00,0.9712,0.9734,0.9712,0.9728,16734,16271.6293
2022-06-03 15:34:00,0.9727,0.9733,0.972,0.9723,16846,16386.6097
2022-06-03 15:35:00,0.9724,0.9724,0.9701,0.9708,8497,8252.0285
2022-06-03 15:36:00,0.9709,0.9713,0.97,0.97,8976,8712.1692
2022-06-03 15:37:00,0.9706,0.9719,0.9706,0.9711,9589,9313.5365
2022-06-03 15:38:00,0.971,0.9718,0.9708,0.9715,5680,5517.3656
2022-06-03 15:39:00,0.9715,0.9716,0.9696,0.9697,6982,6778.1682
2022-06-03 15:40:00,0.9695,0.9695,0.9682,0.9686,10598,10265.764
2022-06-03 15:41:00,0.9682,0.9688,0.9673,0.9675,8766,8485.5133
2022-06-03 15:42:00,0.9675,0.9675,0.9663,0.9666,8401,8121.5357
2022-06-03 15:43:00,0.9667,0.9677,0.9667,0.9675,5994,5798.4476
2022-06-03 15:44:00,0.9675,0.9685,0.9674,0.9674,26360,25511.6694
2022-06-03 15:45:00,0.9674,0.968,0.9672,0.968,2625,2539.8008
2022-06-03 15:46:00,0.9674,0.9676,0.9666,0.9668,14209,13741.8754
2022-06-03 15:47:00,0.9665,0.9665,0.9656,0.9657,4833,4668.1768
2022-06-03 15:48:00,0.9661,0.9686,0.9661,0.9675,11198,10839.2537
2022-06-03 15:49:00,0.9673,0.9675,0.9669,0.9671,2738,2647.9576
2022-06-03 15:50:00,0.9671,0.9671,0.9659,0.9663,6784,6555.2325
2022-06-03 15:51:00,0.9661,0.9661,0.9651,0.9656,8585,8289.6449
2022-06-03 15:52:00,0.9659,0.9672,0.9658,0.966,8166,7891.0824
2022-06-03 15:53:00,0.9664,0.9677,0.9664,0.9674,6901,6674.3609
2022-06-03 15:54:00,0.9676,0.9678,0.9669,0.9673,3064,2964.0116
2022-06-03 15:55:00,0.967,0.9683,0.967,0.9679,2291,2217.6512
2022-06-03 15:56:00,0.9679,0.9688,0.9679,0.9688,1751,1695.2676
2022-06-03 15:57:00,0.9688,0.9688,0.9671,0.9674,8949,8661.1815
2022-06-03 15:58:00,0.967,0.9683,0.9667,0.9679,4081,3948.81
2022-06-03 15:59:00,0.968,0.9691,0.9677,0.9688,5874,5688.4281
2022-06-03 16:00:00,0.9687,0.9693,0.9681,0.9687,4839,4688.4075
2022-06-03 16:01:00,0.9687,0.9702,0.9686,0.9695,16301,15804.9818
2022-06-03 16:02:00,0.9696,0.9701,0.9683,0.969,13277,12864.9281
2022-06-03 16:03:00,0.9692,0.9692,0.9675,0.9678,4085,3953.8039
2022-06-03 16:04:00,0.9675,0.9689,0.9671,0.9689,6635,6421.666
2022-06-03 16:05:00,0.969,0.9695,0.9685,0.9691,5672,5497.9572
2022-06-03 16:06:00,0.9694,0.9697,0.9686,0.9687,3833,3714.2296
2022-06-03 16:07:00,0.9687,0.9688,0.9678,0.9678,4452,4311.8056
2022-06-03 16:08:00,0.9678,0.9683,0.9673,0.9673,23791,23029.9848
2022-06-03 16:09:00,0.9671,0.9681,0.9662,0.9664,8856,8566.0969
2022-06-03 16:10:00,0.9665,0.9669,0.9661,0.9665,7902,7637.0343
2022-06-03 16:11:00,0.967,0.9671,0.9658,0.9662,8989,8685.1304
2022-06-03 16:12:00,0.9663,0.9678,0.9662,0.9675,7779,7523.2705
2022-06-03 16:13:00,0.9675,0.968,0.9666,0.9668,7685,7434.9588
2022-06-03 16:14:00,0.967,0.9698,0.967,0.9698,7641,7401.9742
2022-06-03 16:15:00,0.9702,0.971,0.97,0.97,26100,25321.9916
2022-06-03 16:16:00,0.9701,0.9713,0.97,0.971,20084,19489.0075
2022-06-03 16:17:00,0.9714,0.9723,0.9703,0.9703,11879,11539.6343
2022-06-03 16:18:00,0.9704,0.9706,0.9689,0.9689,4707,4565.0665
2022-06-03 16:19:00,0.9686,0.9686,0.9675,0.9675,8921,8634.1207
2022-06-03 16:20:00,0.9673,0.9687,0.9667,0.9667,26246,25395.1066
2022-06-03 16:21:00,0.9666,0.967,0.9654,0.9662,16647,16079.0918
2022-06-03 16:22:00,0.9657,0.9673,0.9656,0.9668,12042,11637.5505
2022-06-03 16:23:00,0.9666,0.9679,0.9666,0.9678,5585,5402.4659
2022-06-03 16:24:00,0.9672,0.9703,0.9672,0.9703,6392,6194.157
2022-06-03 16:25:00,0.9705,0.9713,0.9699,0.9701,7674,7448.0599
2022-06-03 16:26:00,0.9701,0.9708,0.9695,0.9708,7600,7371.6714
2022-06-03 16:27:00,0.9708,0.9708,0.97,0.9704,2751,2669.5215
2022-06-03 16:28:00,0.9706,0.9706,0.9689,0.9689,4542,4403.7713
2022-06-03 16:29:00,0.9686,0.9701,0.9686,0.9695,4276,4144.0108
2022-06-03 16:30:00,0.9691,0.9705,0.9686,0.9703,15401,14936.8397
2022-06-03 16:31:00,0.9702,0.9711,0.9693,0.9704,8850,8585.6309
2022-06-03 16:32:00,0.9702,0.9711,0.9696,0.9707,14527,14092.1771
2022-06-03 16:33:00,0.9703,0.9703,0.9688,0.9702,4101,3975.0085
2022-06-03 16:34:00,0.9702,0.9703,0.969,0.9695,2719,2636.4069
2022-06-03 16:35:00,0.97,0.9722,0.97,0.9722,5617,5457.4976
2022-06-03 16:36:00,0.9724,0.9725,0.9715,0.9725,6065,5895.5449
2022-06-03 16:37:00,0.9721,0.9741,0.9719,0.9741,6398,6222.4658
2022-06-03 16:38:00,0.974,0.9742,0.9731,0.9742,7795,7589.2453
2022-06-03 16:39:00,0.9741,0.9748,0.9735,0.974,4356,4243.4742
2022-06-03 16:40:00,0.9736,0.9743,0.9735,0.9737,6164,6002.7317
2022-06-03 16:41:00,0.9736,0.9746,0.9724,0.9724,12950,12611.6432
2022-06-03 16:42:00,0.9727,0.9732,0.9724,0.9724,6695,6513.7045
2022-06-03 16:43:00,0.9728,0.973,0.9721,0.9722,4887,4752.304
2022-06-03 16:44:00,0.972,0.9725,0.972,0.9723,1756,1707.385
2022-06-03 16:45:00,0.9725,0.9735,0.9725,0.973,3470,3376.7576
2022-06-03 16:46:00,0.9732,0.9734,0.9725,0.9727,3105,3020.5782
2022-06-03 16:47:00,0.9727,0.9738,0.9726,0.9738,5023,4887.8141
2022-06-03 16:48:00,0.9738,0.9738,0.973,0.9738,5483,5336.7298
2022-06-03 16:49:00,0.9738,0.9756,0.9738,0.9756,2976,2900.7025
2022-06-03 16:50:00,0.9755,0.9756,0.9742,0.9744,14518,14158.6362
2022-06-03 16:51:00,0.974,0.9745,0.9717,0.9717,36482,35528.0609
2022-06-03 16:52:00,0.9717,0.9718,0.9705,0.9718,2954,2868.892
2022-06-03 16:53:00,0.9718,0.9725,0.9714,0.9723,4777,4642.1831
2022-06-03 16:54:00,0.9723,0.9741,0.9723,0.9741,3087,3004.5849
2022-06-03 16:55:00,0.9742,0.9756,0.9742,0.9756,5518,5380.2851
2022-06-03 16:56:00,0.9754,0.9754,0.9746,0.9751,3717,3624.019
2022-06-03 16:57:00,0.9756,0.9768,0.9756,0.9759,11773,11491.3106
2022-06-03 16:58:00,0.9757,0.9765,0.9751,0.9763,3661,3571.6056
2022-06-03 16:59:00,0.976,0.976,0.9749,0.9749,6469,6311.1153
2022-06-03 17:00:00,0.9752,0.9756,0.975,0.975,23379,22797.5951
2022-06-03 17:01:00,0.975,0.9756,0.9749,0.975,3872,3775.7267
2022-06-03 17:02:00,0.9754,0.976,0.9753,0.9758,7406,7225.5326
2022-06-03 17:03:00,0.9758,0.9771,0.9758,0.9771,7806,7622.8749
2022-06-03 17:04:00,0.9774,0.9778,0.9759,0.9778,11921,11645.2925
2022-06-03 17:05:00,0.9778,0.98,0.9776,0.98,19135,18734.4522
2022-06-03 17:06:00,0.9796,0.9796,0.9784,0.9784,6226,6095.4137
2022-06-03 17:07:00,0.9787,0.979,0.9781,0.9781,4445,4349.6891
2022-06-03 17:08:00,0.9783,0.9783,0.9767,0.977,9202,8994.5179
2022-06-03 17:09:00,0.9769,0.977,0.9741,0.9741,15255,14875.3948
2022-06-03 17:10:00,0.9745,0.975,0.974,0.9748,15582,15186.1316
2022-06-03 17:11:00,0.9741,0.9743,0.9735,0.9743,7463,7266.9629
2022-06-03 17:12:00,0.9742,0.9742,0.9724,0.9735,17304,16838.758
2022-06-03 17:13:00,0.9739,0.9741,0.9734,0.9738,5574,5428.6123
2022-06-03 17:14:00,0.9737,0.9741,0.9732,0.974,11525,11222.0127
2022-06-03 17:15:00,0.9742,0.9742,0.9738,0.9739,1159,1128.9367
2022-06-03 17:16:00,0.974,0.9744,0.9732,0.9732,4176,4066.9965
2022-06-03 17:17:00,0.9735,0.9744,0.9735,0.9738,5107,4973.8077
2022-06-03 17:18:00,0.9738,0.975,0.9738,0.9742,8234,8025.2531
2022-06-03 17:19:00,0.9737,0.9737,0.9728,0.9728,8243,8021.8954
2022-06-03 17:20:00,0.9727,0.9731,0.9725,0.9727,3932,3824.6974
2022-06-03 17:21:00,0.9724,0.9725,0.9719,0.9721,2939,2857.6337
2022-06-03 17:22:00,0.9722,0.9743,0.9719,0.9743,14160,13779.4291
2022-06-03 17:23:00,0.9743,0.9743,0.9735,0.9741,7539,7343.5172
2022-06-03 17:24:00,0.974,0.974,0.9729,0.973,6714,6535.8705
2022-06-03 17:25:00,0.973,0.9754,0.9729,0.9754,3079,2999.3907
2022-06-03 17:26:00,0.9755,0.9757,0.9742,0.9749,8735,8516.9384
2022-06-03 17:27:00,0.9758,0.9758,0.975,0.9753,1653,1612.5051
2022-06-03 17:28:00,0.9754,0.9758,0.9739,0.9739,2382,2322.7616
2022-06-03 17:29:00,0.9739,0.9746,0.9734,0.9746,5426,5285.0199
2022-06-03 17:30:00,0.9748,0.9757,0.9748,0.9755,4438,4328.9163
2022-06-03 17:31:00,0.9753,0.9753,0.974,0.9745,11430,11141.1505
2022-06-03 17:32:00,0.9743,0.9755,0.9743,0.9755,12119,11814.6328
2022-06-03 17:33:00,0.976,0.9765,0.9742,0.9743,15398,15024.1363
2022-06-03 17:34:00,0.9741,0.9744,0.9734,0.9742,7830,7626.3007
2022-06-03 17:35:00,0.9743,0.9754,0.9737,0.9754,7364,7174.1352
2022-06-03 17:36:00,0.9754,0.9761,0.9754,0.9761,4147,4046.4273
2022-06-03 17:37:00,0.9759,0.9776,0.9759,0.9773,16677,16293.0442
2022-06-03 17:38:00,0.9771,0.9785,0.9766,0.9766,24913,24369.3122
2022-06-03 17:39:00,0.9764,0.9768,0.9762,0.9768,891,870.1159
2022-06-03 17:40:00,0.9766,0.9773,0.9766,0.9772,249,243.2881
2022-06-03 17:41:00,0.977,0.9772,0.9766,0.9767,2461,2403.9841
2022-06-03 17:42:00,0.9766,0.9766,0.9749,0.9749,6964,6794.6033
2022-06-03 17:43:00,0.9752,0.976,0.9748,0.9748,12046,11748.1853
2022-06-03 17:44:00,0.9746,0.9746,0.9727,0.9731,10426,10147.9914
2022-06-03 17:45:00,0.9732,0.9734,0.9721,0.9734,21629,21047.9253
2022-06-03 17:46:00,0.9735,0.9738,0.9727,0.9727,2874,2797.4649
2022-06-03 17:47:00,0.973,0.9757,0.9729,0.9755,9443,9206.4324
2022-06-03 17:48:00,0.9756,0.9756,0.975,0.975,7220,7042.042
2022-06-03 17:49:00,0.9752,0.9764,0.9751,0.9764,5575,5439.6632
2022-06-03 17:50:00,0.9762,0.9769,0.9759,0.9769,9847,9612.9637
2022-06-03 17:51:00,0.9768,0.9771,0.9759,0.9762,5059,4940.1914
2022-06-03 17:52:00,0.9765,0.9771,0.9762,0.9765,6475,6324.8568
2022-06-03 17:53:00,0.9762,0.9768,0.9762,0.9763,3711,3623.8062
2022-06-03 17:54:00,0.9767,0.9772,0.9756,0.9758,4294,4193.5866
2022-06-03 17:55:00,0.9757,0.9757,0.9749,0.9749,3357,3273.9022
2022-06-03 17:56:00,0.9748,0.9748,0.9726,0.9746,19826,19300.8458
2022-06-03 17:57:00,0.9745,0.9757,0.9741,0.9749,10245,9987.1394
2022-06-03 17:58:00,0.9745,0.9754,0.9744,0.9754,2440,2378.2457
2022-06-03 17:59:00,0.9752,0.9754,0.975,0.9753,1513,1475.5327
2022-06-03 18:00:00,0.9749,0.9749,0.9745,0.9748,648,631.6436
2022-06-03 18:01:00,0.9741,0.9742,0.972,0.9726,18203,17710.3001
2022-06-03 18:02:00,0.9727,0.9727,0.9718,0.9719,3536,3437.6785
2022-06-03 18:03:00,0.9719,0.9738,0.9719,0.9736,15665,15245.0405
2022-06-03 18:04:00,0.9736,0.9759,0.9736,0.9759,18421,17947.9682
2022-06-03 18:05:00,0.976,0.9766,0.9757,0.976,20260,19776.3989
2022-06-03 18:06:00,0.9759,0.9761,0.9744,0.9752,80093,78120.1675
2022-06-03 18:07:00,0.975,0.9766,0.9749,0.9761,39530,38574.9321
2022-06-03 18:08:00,0.9764,0.9769,0.9758,0.976,31635,30886.3594
2022-06-03 18:09:00,0.9762,0.9768,0.9754,0.9768,32376,31606.3495
2022-06-03 18:10:00,0.977,0.977,0.9743,0.9758,53916,52601.2895
2022-06-03 18:11:00,0.9757,0.9764,0.9737,0.9737,54413,53053.016
2022-06-03 18:12:00,0.9737,0.9754,0.9732,0.9735,37742,36772.6186
2022-06-03 18:13:00,0.973,0.9732,0.9715,0.9721,24769,24083.2022
2022-06-03 18:14:00,0.9726,0.9726,0.9707,0.9709,10178,9883.3742
2022-06-03 18:15:00,0.9708,0.9717,0.9708,0.9716,4862,4721.1492
2022-06-03 18:16:00,0.9716,0.9718,0.9705,0.9705,6832,6636.8766
2022-06-03 18:17:00,0.9705,0.9709,0.9703,0.9709,6310,6123.5615
2022-06-03 18:18:00,0.9709,0.9734,0.9709,0.973,12684,12337.4016
2022-06-03 18:19:00,0.9731,0.9752,0.9731,0.9751,4456,4341.762
2022-06-03 18:20:00,0.975,0.976,0.9745,0.9755,11198,10920.6012
2022-06-03 18:21:00,0.9753,0.9755,0.9738,0.9747,5129,4997.382
2022-06-03 18:22:00,0.9745,0.9754,0.9741,0.9741,7984,7781.09
2022-06-03 18:23:00,0.9745,0.9751,0.9745,0.9749,1974,1924.5102
2022-06-03 18:24:00,0.9747,0.9754,0.9736,0.9739,25702,25042.5449
2022-06-03 18:25:00,0.9738,0.9757,0.9738,0.9757,6404,6244.012
2022-06-03 18:26:00,0.9756,0.9756,0.9749,0.9755,3790,3696.6436
2022-06-03 18:27:00,0.9757,0.976,0.9756,0.9757,4478,4370.2564
2022-06-03 18:28:00,0.9756,0.9766,0.9754,0.9766,3720,3630.8906
2022-06-03 18:29:00,0.9766,0.9777,0.9766,0.9777,3415,3336.6094
2022-06-03 18:30:00,0.9776,0.9777,0.9768,0.9777,8645,8446.8089
2022-06-03 18:31:00,0.9776,0.9776,0.9761,0.9761,13438,13128.2969
2022-06-03 18:32:00,0.9759,0.9866,0.9759,0.9829,294044,288704.521
2022-06-03 18:33:00,0.9829,0.9847,0.982,0.9845,26289,25850.4046
2022-06-03 18:34:00,0.9842,0.9851,0.9837,0.9848,10960,10788.1164
2022-06-03 18:35:00,0.9847,0.9847,0.9828,0.9828,4571,4495.8122
2022-06-03 18:36:00,0.9828,0.9829,0.9824,0.9827,2227,2188.2345
2022-06-03 18:37:00,0.9824,0.9831,0.9824,0.9828,2891,2841.2905
2022-06-03 18:38:00,0.9828,0.9828,0.9772,0.9784,225176,220660.5679
2022-06-03 18:39:00,0.978,0.978,0.9758,0.9759,10432,10188.7773
2022-06-03 18:40:00,0.9757,0.976,0.9748,0.9755,15061,14689.8867
2022-06-03 18:41:00,0.9757,0.9757,0.9747,0.9752,2874,2802.4146
2022-06-03 18:42:00,0.9754,0.977,0.9754,0.977,10836,10576.1082
2022-06-03 18:43:00,0.9769,0.9771,0.9759,0.9759,5577,5445.7328
2022-06-03 18:44:00,0.9763,0.9763,0.9756,0.9758,1730,1688.5299
2022-06-03 18:45:00,0.9758,0.9776,0.9758,0.9773,9453,9236.7576
2022-06-03 18:46:00,0.977,0.9773,0.9743,0.9748,7964,7771.2616
2022-06-03 18:47:00,0.9745,0.9748,0.974,0.974,1829,1782.1656
2022-06-03 18:48:00,0.974,0.974,0.9728,0.9736,15074,14672.8549
2022-06-03 18:49:00,0.9736,0.974,0.9729,0.974,3946,3841.2031
2022-06-03 18:50:00,0.9741,0.9743,0.9729,0.9729,3668,3570.7158
2022-06-03 18:51:00,0.9729,0.973,0.9725,0.9728,4913,4778.9254
2022-06-03 18:52:00,0.9727,0.9735,0.9726,0.9726,4912,4779.0172
2022-06-03 18:53:00,0.9726,0.9748,0.9726,0.9748,3609,3514.9832
2022-06-03 18:54:00,0.9749,0.976,0.9733,0.9733,12186,11885.7755
2022-06-03 18:55:00,0.9735,0.9735,0.9721,0.9721,9512,9251.5461
2022-06-03 18:56:00,0.972,0.9724,0.9713,0.9718,5811,5646.073
2022-06-03 18:57:00,0.9722,0.973,0.9722,0.9729,3667,3566.4535
2022-06-03 18:58:00,0.9735,0.9737,0.9728,0.9735,6850,6666.6055
2022-06-03 18:59:00,0.973,0.9746,0.9728,0.9743,4932,4804.2113
2022-06-03 19:00:00,0.9746,0.9754,0.9743,0.9753,8026,7821.9929
2022-06-03 19:01:00,0.9752,0.9763,0.975,0.9759,10006,9761.8797
2022-06-03 19:02:00,0.9757,0.9775,0.9742,0.9743,11701,11424.9544
2022-06-03 19:03:00,0.9743,0.9745,0.9732,0.9743,6735,6559.9773
2022-06-03 19:04:00,0.9747,0.9757,0.9747,0.9754,2371,2312.0051
2022-06-03 19:05:00,0.976,0.9771,0.976,0.9767,11564,11291.7979
2022-06-03 19:06:00,0.9767,0.9775,0.9765,0.9771,1179,1152.1188
2022-06-03 19:07:00,0.9773,0.978,0.9766,0.978,3053,2983.7531
2022-06-03 19:08:00,0.978,0.978,0.9765,0.9775,9076,8867.9111
2022-06-03 19:09:00,0.9774,0.978,0.9769,0.9775,3863,3775.5326
2022-06-03 19:10:00,0.9778,0.9782,0.9775,0.9778,5424,5303.5382
2022-06-03 19:11:00,0.9776,0.9783,0.9776,0.9783,3062,2994.2351
2022-06-03 19:12:00,0.9782,0.9783,0.976,0.976,4563,4460.3527
2022-06-03 19:13:00,0.9762,0.9768,0.976,0.9761,2607,2545.3106
2022-06-03 19:14:00,0.9765,0.9773,0.976,0.9772,6311,6166.059
2022-06-03 19:15:00,0.9771,0.9771,0.9766,0.9769,1662,1623.5032
2022-06-03 19:16:00,0.9767,0.9771,0.9761,0.9764,4846,4732.4833
2022-06-03 19:17:00,0.9764,0.9768,0.9762,0.9763,1356,1324.2689
2022-06-03 19:18:00,0.9763,0.9767,0.9761,0.9761,20944,20448.9835
2022-06-03 19:19:00,0.976,0.9762,0.9751,0.9757,3650,3561.0215
2022-06-03 19:20:00,0.9752,0.9754,0.9748,0.9752,8555,8341.7708
2022-06-03 19:21:00,0.9751,0.9751,0.9742,0.9742,4206,4099.1536
2022-06-03 19:22:00,0.9744,0.9747,0.974,0.9745,3259,3175.7021
2022-06-03 19:23:00,0.9743,0.9743,0.9725,0.9728,6184,6020.4425
2022-06-03 19:24:00,0.9728,0.9737,0.9727,0.9731,10755,10465.7693
2022-06-03 19:25:00,0.9729,0.9742,0.9729,0.9741,1096,1066.8516
2022-06-03 19:26:00,0.9739,0.975,0.9738,0.9748,3397,3310.8138
2022-06-03 19:27:00,0.9745,0.9745,0.9737,0.9741,2505,2439.9504
2022-06-03 19:28:00,0.9742,0.9758,0.9742,0.975,5087,4960.4252
2022-06-03 19:29:00,0.9745,0.9754,0.9745,0.9748,3335,3251.8924
2022-06-03 19:30:00,0.9752,0.9773,0.9752,0.9773,7934,7746.805
2022-06-03 19:31:00,0.9773,0.9774,0.9758,0.9773,7277,7106.5175
2022-06-03 19:32:00,0.977,0.9773,0.9756,0.9759,11576,11303.0264
2022-06-03 19:33:00,0.9761,0.9767,0.9754,0.9754,4643,4532.7909
2022-06-03 19:34:00,0.9754,0.9755,0.9745,0.9747,3332,3248.1244
2022-06-03 19:35:00,0.9747,0.9747,0.9739,0.9742,2694,2624.3415
2022-06-03 19:36:00,0.9745,0.9754,0.9738,0.9754,4397,4285.3888
2022-06-03 19:37:00,0.9753,0.9755,0.9752,0.9752,770,750.9841
2022-06-03 19:38:00,0.975,0.9773,0.9746,0.9771,8061,7864.1673
2022-06-03 19:39:00,0.9773,0.9775,0.9769,0.9775,4578,4473.4436
2022-06-03 19:40:00,0.9777,0.9777,0.9757,0.9757,5363,5238.7579
2022-06-03 19:41:00,0.9758,0.9771,0.9758,0.9771,4737,4626.5608
2022-06-03 19:42:00,0.9773,0.9775,0.9766,0.9773,8943,8735.9238
2022-06-03 19:43:00,0.9772,0.9782,0.9771,0.978,1240,1212.3425
2022-06-03 19:44:00,0.9779,0.978,0.9777,0.9779,1553,1518.5932
2022-06-03 19:45:00,0.978,0.9783,0.9771,0.9776,6432,6288.2823
2022-06-03 19:46:00,0.9774,0.9777,0.9772,0.9772,1194,1166.8392
2022-06-03 19:47:00,0.9769,0.9773,0.9758,0.9773,4978,4861.1676
2022-06-03 19:48:00,0.9773,0.9776,0.9768,0.9776,5196,5077.419
2022-06-03 19:49:00,0.9775,0.9779,0.9766,0.9775,6347,6201.864
2022-06-03 19:50:00,0.9775,0.9779,0.9768,0.9779,1474,1440.4984
2022-06-03 19:51:00,0.9775,0.9775,0.9751,0.9767,12953,12650.8931
2022-06-03 19:52:00,0.9769,0.9773,0.976,0.9765,7211,7044.0524
2022-06-03 19:53:00,0.9765,0.9779,0.9759,0.9779,3482,3399.7547
2022-06-03 19:54:00,0.9783,0.9786,0.9778,0.978,3616,3536.9601
2022-06-03 19:55:00,0.978,0.978,0.9768,0.9777,4822,4712.6425
2022-06-03 19:56:00,0.9782,0.9785,0.9763,0.9763,4697,4593.7549
2022-06-03 19:57:00,0.9763,0.9763,0.9757,0.9759,3272,3193.4738
2022-06-03 19:58:00,0.9764,0.9771,0.9759,0.9762,3064,2991.8539
2022-06-03 19:59:00,0.9762,0.9765,0.9761,0.9763,5369,5242.2999
2022-06-03 20:00:00,0.9762,0.9763,0.9752,0.9752,4454,4346.0815
2022-06-03 20:01:00,0.9752,0.9753,0.9747,0.9747,1189,1159.1537
2022-06-03 20:02:00,0.9748,0.9748,0.9737,0.9748,7040,6858.0241
2022-06-03 20:03:00,0.9749,0.9751,0.9744,0.9744,1831,1784.8729
2022-06-03 20:04:00,0.9757,0.976,0.9754,0.9754,1547,1509.618
2022-06-03 20:05:00,0.9751,0.9759,0.975,0.9759,1759,1715.6925
2022-06-03 20:06:00,0.9763,0.9766,0.976,0.9763,4071,3974.876
2022-06-03 20:07:00,0.976,0.978,0.9759,0.978,3947,3854.6418
2022-06-03 20:08:00,0.978,0.9795,0.9777,0.9789,8768,8583.3802
2022-06-03 20:09:00,0.9788,0.9794,0.9788,0.9789,43529,42629.29
2022-06-03 20:10:00,0.9789,0.9811,0.9789,0.9805,45858,44922.4201
2022-06-03 20:11:00,0.98,0.9813,0.98,0.9809,15675,15370.8848
2022-06-03 20:12:00,0.9809,0.9814,0.9796,0.9804,15346,15047.9312
2022-06-03 20:13:00,0.9804,0.9804,0.9793,0.9795,22404,21951.4906
2022-06-03 20:14:00,0.9797,0.9802,0.979,0.9797,9809,9607.7416
2022-06-03 20:15:00,0.9797,0.9797,0.9784,0.9786,7520,7362.034
2022-06-03 20:16:00,0.9786,0.9787,0.9779,0.9782,4598,4498.4957
2022-06-03 20:17:00,0.9782,0.9782,0.9772,0.9772,5294,5174.9749
2022-06-03 20:18:00,0.9775,0.9783,0.9775,0.9778,3597,3517.469
2022-06-03 20:19:00,0.978,0.9782,0.9779,0.9782,1099,1074.8734
2022-06-03 20:20:00,0.9783,0.9789,0.9783,0.9787,2823,2762.784
2022-06-03 20:21:00,0.9787,0.9792,0.9786,0.9792,4225,4135.8206
2022-06-03 20:22:00,0.9793,0.9802,0.9792,0.9797,8349,8180.9111
2022-06-03 20:23:00,0.9797,0.9797,0.9793,0.9793,2494,2442.6031
2022-06-03 20:24:00,0.9794,0.9796,0.9792,0.9794,521,510.2398
2022-06-03 20:25:00,0.9792,0.9795,0.9791,0.9795,3114,3049.6318
2022-06-03 20:26:00,0.9794,0.9795,0.9791,0.9791,646,632.7273
2022-06-03 20:27:00,0.979,0.979,0.9778,0.9778,2011,1967.4752
2022-06-03 20:28:00,0.978,0.9807,0.978,0.9807,8235,8065.6668
2022-06-03 20:29:00,0.9805,0.9812,0.9802,0.9802,3098,3037.8949
2022-06-03 20:30:00,0.9801,0.9801,0.9782,0.9783,4316,4226.6452
2022-06-03 20:31:00,0.9785,0.9792,0.9785,0.9786,8449,8271.5584
2022-06-03 20:32:00,0.9785,0.9798,0.9785,0.9786,26585,26039.0848
2022-06-03 20:33:00,0.9787,0.979,0.978,0.979,2740,2680.8319
2022-06-03 20:34:00,0.9793,0.9801,0.9791,0.9801,12754,12494.8381
2022-06-03 20:35:00,0.9803,0.9807,0.98,0.9804,4230,4146.0665
