CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2021-09-29,66.34,69.44,61.11,61.51,4765761.77,312378413.1031
2021-09-30,61.51,69.5,61.26,65.46,6780246.71,440348766.5383
2021-10-01,65.46,68.91,64.28,66.63,5085384.45,336103596.2054
2021-10-02,66.64,69.58,63.12,67.67,6973676.03,466411655.7906
2021-10-03,67.66,73.41,65.8,69.08,6536616.52,453535406.4539
2021-10-04,69.09,71.61,67.55,68.69,4467356.39,312043278.0175
2021-10-05,68.69,68.76,63.3,65.29,4826593.69,319552435.7766
2021-10-06,65.26,66.78,62.7,64.6,3831519.71,248341576.1326
2021-10-07,64.6,65.76,58.16,60.01,5068720.14,311318968.6329
2021-10-08,60.0,62.29,57.39,61.52,4761616.55,284930360.0732
2021-10-09,61.53,64.94,59.76,60.51,4392451.39,275489109.8078
2021-10-10,60.52,62.04,59.7,60.63,1985268.84,120928905.5406
2021-10-11,60.63,61.01,55.39,56.51,2515959.37,148339876.3637
2021-10-12,56.5,59.23,53.76,55.3,3407191.2,192868511.7575
2021-10-13,55.3,55.31,51.04,54.34,4069970.7,216934521.9695
2021-10-14,54.33,57.09,53.23,55.01,3632007.14,200467343.6212
2021-10-15,55.0,58.46,54.92,56.18,3000941.32,170145411.6033
2021-10-16,56.18,57.61,54.44,56.36,2963326.33,165216496.137
2021-10-17,56.33,62.11,55.68,57.61,3914987.29,231345309.9484
2021-10-18,57.62,58.55,53.27,56.1,2134508.3,120837657.8891
2021-10-19,56.11,56.46,54.05,55.48,1553173.47,85853005.2004
2021-10-20,55.47,58.1,55.12,56.8,1873629.97,106037197.7897
2021-10-21,56.81,61.64,56.7,59.66,2707834.23,158948106.6834
2021-10-22,59.66,64.35,58.78,61.48,3959021.69,243518064.3992
2021-10-23,61.48,68.83,61.36,65.54,5522607.5,362476810.848
2021-10-24,65.54,69.18,64.51,65.38,2978489.66,197843936.3295
2021-10-25,65.39,67.61,61.94,64.53,2184761.84,141733731.8693
2021-10-26,64.53,69.9,64.35,69.73,2270486.65,151807987.9515
2021-10-27,69.74,73.01,67.61,68.66,3840473.4,271666008.6071
2021-10-28,68.68,69.82,57.02,61.57,4273308.61,270961725.0828
2021-10-29,61.58,64.98,61.44,64.34,2484514.38,157045788.6442
2021-10-30,64.34,66.19,63.43,64.87,1513107.96,98234754.8459
2021-10-31,64.87,64.96,60.89,62.35,1483432.23,93282368.9957
2021-11-01,62.33,64.5,60.09,64.5,1531085.26,95846366.2233
2021-11-02,64.5,66.85,62.19,64.93,2515107.85,163029154.0346
2021-11-03,64.94,68.04,64.26,67.74,1746644.56,115527073.8785
2021-11-04,67.75,75.57,67.09,75.55,4504183.21,323636741.7245
2021-11-05,75.56,80.91,73.91,78.97,4700338.465,365119419.932956
2021-11-06,78.96,81.0,72.13,74.19,2367154.9,181860826.7275
2021-11-07,74.19,78.72,72.32,78.72,1708791.07,128788048.0346
2021-11-08,78.7,88.88,78.0,87.57,4847020.516,409094905.986622
2021-11-09,87.56,96.92,83.61,91.18,6890764.661,630273009.147919
2021-11-10,91.18,91.49,87.0,88.33,2716240.59,242197974.2358
2021-11-11,88.35,94.0,78.31,85.23,4363326.07,387688057.0591
2021-11-12,85.19,89.56,83.73,87.88,2085731.8,182214801.0188
2021-11-13,87.86,89.88,81.11,84.78,2247279.59,190900107.5021
2021-11-14,84.81,98.69,84.79,97.54,3519352.278,326031351.049076
2021-11-15,97.56,99.9,91.65,95.4,3548704.679,339169506.43396
2021-11-16,95.4,101.7,92.0,93.9,3770995.974,367311707.79905
2021-11-17,93.86,101.82,83.5,97.84,5618799.05,519762762.9634
2021-11-18,97.8,110.0,91.5,107.63,7144221.098,724754711.624415
2021-11-19,107.62,110.41,92.0,100.63,5656362.447,574610818.889144
2021-11-20,100.54,112.35,95.89,111.93,4039089.13,426489727.93466
2021-11-21,111.91,129.94,111.57,125.83,5546998.32,669094804.752146
2021-11-22,125.86,147.0,123.23,128.47,7608661.934,1024944849.480954
2021-11-23,128.52,145.0,125.76,134.84,6564376.0,894863160.3335
2021-11-24,134.84,136.49,121.75,123.83,4209995.19,545312287.5385
2021-11-25,123.83,124.68,112.64,115.24,4577775.34,541093685.6977
2021-11-26,115.25,130.0,114.22,119.27,4680745.85,577389587.1607
2021-11-27,119.25,119.87,101.31,104.27,4575826.59,500649893.4065
2021-11-28,104.3,118.0,103.22,113.52,2842064.96,316173642.0257
2021-11-29,113.55,113.97,100.57,110.42,3365794.57,362016044.424
2021-11-30,110.42,120.41,109.03,120.39,2516574.06,286230167.453
2021-12-01,120.39,124.8,114.0,120.41,3625461.85,435034335.8015
2021-12-02,120.42,127.41,117.25,119.65,3006762.76,371805107.1571
2021-12-03,119.64,119.75,106.88,107.78,2475877.81,283945869.4038
2021-12-04,107.79,113.23,100.0,108.32,3316203.87,355634559.8607
2021-12-05,108.36,108.81,76.57,93.05,6768729.16,621549884.9684
2021-12-06,93.02,95.5,82.55,86.35,3562051.48,314125316.6757
2021-12-07,86.34,94.9,77.0,92.97,5155977.54,439819665.4866
2021-12-08,92.93,96.62,88.0,89.57,2882225.85,268707936.5006
2021-12-09,89.54,93.22,86.0,93.19,1976726.13,177886851.2276
2021-12-10,93.2,94.57,83.28,85.46,2603024.55,231828745.6526
2021-12-11,85.41,91.78,80.22,80.61,3342367.08,288264849.1125
2021-12-12,80.57,87.07,78.32,86.55,2324989.97,192503522.11
2021-12-13,86.55,88.97,82.94,88.0,1544788.55,132574718.7587
2021-12-14,88.01,89.92,75.5,79.05,3604282.51,297920347.4361
2021-12-15,79.05,87.46,76.31,87.17,2973253.39,240732813.4588
2021-12-16,87.16,105.77,86.1,101.24,6449158.02,608721178.0181
2021-12-17,101.28,110.0,98.0,98.21,4989316.02,521108640.6292
2021-12-18,98.23,116.1,98.14,110.81,6159186.26,661735819.1204
2021-12-19,110.82,117.39,105.51,115.9,3442233.16,387451666.1496
2021-12-20,115.91,116.69,106.66,107.61,2140304.15,238953714.0242
2021-12-21,107.61,116.33,100.96,113.55,4463038.26,479899741.2311
2021-12-22,113.52,123.97,110.59,123.24,3711910.2,436728554.5318
2021-12-23,123.23,127.32,115.55,116.69,2949493.16,361612835.4384
2021-12-24,116.68,125.06,116.22,121.4,2526919.7,305123263.3118
2021-12-25,121.45,124.57,113.19,114.94,2102706.41,253521371.8392
2021-12-26,114.95,116.93,112.0,115.01,1699906.82,195445144.1515
2021-12-27,114.99,118.0,109.28,115.02,1883628.3,213934618.1505
2021-12-28,115.06,120.96,113.23,113.85,1738245.11,203485615.8486
2021-12-29,113.85,116.73,104.33,107.06,2819996.86,313337643.1528
2021-12-30,107.05,110.55,102.3,103.1,1941041.1,206638050.6716
2021-12-31,103.1,105.4,98.25,101.75,1935135.51,198166564.1976
2022-01-01,101.75,111.99,100.13,109.43,2472910.64,262031150.6383
2022-01-02,109.43,114.5,108.42,114.13,1211127.98,134625293.1149
2022-01-03,114.12,117.53,112.0,113.03,1157325.57,133181297.4319
2022-01-04,113.02,114.13,106.01,108.11,1518111.91,167515698.0232
2022-01-05,108.11,109.28,102.78,103.33,1646729.79,174879133.658
2022-01-06,103.33,106.66,90.4,97.42,2277529.75,229006153.2146
2022-01-07,97.42,97.97,91.04,95.11,1633034.05,154100385.5946
2022-01-08,95.1,95.54,85.0,86.74,2602084.56,231122016.7206
2022-01-09,86.74,89.64,79.18,83.9,2469062.48,208857798.7483
2022-01-10,83.87,91.88,82.46,89.33,1808479.57,157649981.2527
2022-01-11,89.32,92.4,80.1,84.36,2836094.17,241549190.7815
2022-01-12,84.42,91.0,83.21,89.59,1431317.89,124662083.4588
2022-01-13,89.57,96.89,88.8,95.94,1757081.56,164578221.1237
2022-01-14,95.95,97.26,89.08,89.65,1429888.43,133587226.4839
2022-01-15,89.65,91.77,87.23,90.39,1200068.6,107669260.0278
2022-01-16,90.4,94.44,89.47,92.98,914689.68,83986168.0084
2022-01-17,92.98,94.9,91.8,92.24,967418.87,90134788.7386
2022-01-18,92.25,92.5,85.34,86.67,1328305.0,117439344.8544
2022-01-19,86.67,87.41,83.7,86.0,1041520.48,89047242.5278
2022-01-20,86.03,86.38,81.08,82.61,1139560.79,95386563.9079
2022-01-21,82.58,87.8,78.68,79.33,1225812.76,103096137.4818
2022-01-22,79.32,80.38,63.93,66.06,3392205.59,245692803.7336
2022-01-23,66.03,67.54,52.95,59.78,5109157.94,304793609.7359
2022-01-24,59.81,66.88,59.02,64.83,2926022.98,184024003.363
2022-01-25,64.8,64.83,55.14,63.06,3701249.83,219436865.3757
2022-01-26,63.0,70.53,61.65,68.01,2702688.49,177636681.735
2022-01-27,68.01,73.5,64.39,65.87,3400732.97,234514414.3631
2022-01-28,65.87,67.96,61.06,64.7,2519156.06,161461952.3826
2022-01-29,64.68,67.5,61.71,67.01,1790400.08,115890537.6702
2022-01-30,67.02,73.58,66.86,71.89,1662626.47,117157264.5093
2022-01-31,71.91,72.39,66.85,67.96,1307594.65,91110546.7317
2022-02-01,67.94,70.65,64.25,69.87,1747136.27,117666155.9848
2022-02-02,69.9,73.87,68.47,73.33,1951093.27,138231722.0467
2022-02-03,73.32,74.86,67.43,67.79,2238866.41,159980250.017
2022-02-04,67.79,69.31,64.85,68.44,1792227.65,120496574.823
2022-02-05,68.44,77.95,67.43,77.77,2263149.96,165117581.125
2022-02-06,77.8,80.93,74.94,77.01,1700729.64,132702633.5855
2022-02-07,77.01,79.15,74.1,78.93,1113858.87,85466391.7368
2022-02-08,78.91,85.42,77.44,83.2,1879396.49,155038987.1721
2022-02-09,83.23,95.5,81.65,86.34,5245827.4,460480912.0435
2022-02-10,86.35,92.03,84.34,90.05,1774621.17,157888513.4879
2022-02-11,90.05,95.0,84.93,91.16,2654551.53,240120281.4114
2022-02-12,91.18,92.66,80.0,81.75,2422691.49,211677357.3397
2022-02-13,81.76,84.8,78.65,81.31,2173440.39,177934028.1932
2022-02-14,81.29,83.28,77.49,77.91,1168439.44,94204752.1317
2022-02-15,77.93,82.6,76.14,81.86,1524047.88,121572615.579
2022-02-16,81.84,93.68,81.41,92.97,2301376.54,201963674.8756
2022-02-17,92.96,97.35,91.44,95.32,2885648.71,271746583.1222
2022-02-18,95.33,98.77,86.32,88.24,3177570.87,292577748.9156
2022-02-19,88.24,89.99,82.35,83.67,2364097.49,203097006.8269
2022-02-20,83.69,86.34,80.82,85.01,1584310.2,133206597.1289
2022-02-21,85.01,85.73,76.56,77.37,1851608.12,147802271.9346
2022-02-22,77.34,82.7,69.38,70.04,3597142.77,276892269.4802
2022-02-23,70.03,74.94,67.2,74.42,3024268.59,215588321.2794
2022-02-24,74.42,82.5,73.28,73.47,3483406.5,271858501.4036
2022-02-25,73.46,79.98,64.45,76.39,7820713.29,549303006.4641
2022-02-26,76.39,81.99,72.68,80.98,3877124.6,297496792.4161
2022-02-27,80.98,84.95,78.02,81.81,2805070.69,228083868.7707
2022-02-28,81.81,83.07,73.02,75.07,3334479.25,260467180.0454
2022-03-01,75.06,85.88,71.76,84.54,3896436.49,306286202.7246
2022-03-02,84.54,90.8,83.48,86.89,4517499.99,393520657.331
2022-03-03,86.89,89.94,82.29,83.36,3048063.73,260108758.0945
2022-03-04,83.35,84.33,77.02,78.5,2971518.96,238658273.6765
2022-03-05,78.5,82.24,74.92,75.79,3853710.64,302363088.1441
2022-03-06,75.78,78.74,73.27,76.68,1992002.84,151948773.5178
2022-03-07,76.69,77.1,72.09,72.51,1936414.77,144793634.1433
2022-03-08,72.51,76.53,70.35,71.69,2451038.1,178997962.3482
2022-03-09,71.67,76.62,71.19,73.0,3043774.1,222357599.3989
2022-03-10,73.02,80.44,72.34,77.63,3319070.88,258132353.5327
2022-03-11,77.6,79.0,71.5,73.93,2525259.61,186714442.8532
2022-03-12,73.93,76.97,70.79,71.22,3182516.66,235440597.1521
2022-03-13,71.23,73.62,70.67,70.94,1178080.64,84879095.2408
2022-03-14,70.93,71.99,67.21,67.94,1213188.75,85166976.6884
2022-03-15,67.92,71.5,65.55,68.97,2929390.22,198926453.3651
2022-03-16,68.97,72.24,66.04,69.82,2272701.89,157179065.5529
2022-03-17,69.82,74.72,68.07,74.08,2655390.64,189099000.2561
2022-03-18,74.07,81.73,73.16,79.4,3601064.66,282934334.3608
2022-03-19,79.4,86.95,76.48,85.71,3592188.77,293299235.7741
2022-03-20,85.72,92.39,85.58,89.53,3285297.07,292078254.5407
2022-03-21,89.54,89.98,84.26,84.84,2817986.41,245565144.812
2022-03-22,84.87,92.5,83.02,86.25,4199445.72,368983120.2509
2022-03-23,86.24,89.89,83.7,83.98,3258174.08,283815485.5093
2022-03-24,83.97,87.3,82.21,86.0,2633332.52,223267532.1525
2022-03-25,85.99,88.3,83.63,87.56,2936844.44,253138344.2266
2022-03-26,87.57,87.8,82.25,83.54,2533187.45,216075919.2775
2022-03-27,83.54,86.74,82.46,85.86,1350476.61,114857398.1833
2022-03-28,85.87,89.99,84.4,89.88,1651306.21,143186147.4698
2022-03-29,89.88,96.23,88.58,89.58,3900939.92,360372912.9402
2022-03-30,89.57,96.46,89.27,92.74,2945036.4,275198995.9314
2022-03-31,92.73,100.48,89.5,95.58,3528529.66,336542961.0929
2022-04-01,95.57,101.98,93.68,97.41,4416636.71,432476993.4168
2022-04-02,97.43,99.8,90.26,96.83,3360841.07,319999605.5586
2022-04-03,96.81,103.62,95.73,96.25,3326092.55,331193208.9511
2022-04-04,96.25,100.09,94.41,98.05,2729825.05,266967348.6056
2022-04-05,98.02,98.08,90.81,96.16,2600693.06,246731044.3401
2022-04-06,96.16,97.7,90.6,91.06,2436266.33,231181134.8174
2022-04-07,91.07,91.11,82.63,82.94,3526547.24,306773293.5584
2022-04-08,82.94,88.66,81.34,87.55,3392547.98,287533326.7425
2022-04-09,87.56,90.56,82.69,83.66,3189742.2,279883276.9184
2022-04-10,83.66,85.56,81.88,84.55,1368929.8,114362501.9627
2022-04-11,84.57,85.66,80.67,81.01,1119413.47,93634764.7743
2022-04-12,81.0,81.54,72.73,74.35,3030700.6,232945107.7488
2022-04-13,74.35,79.5,73.88,76.31,2146833.6,164615852.7866
2022-04-14,76.32,80.65,75.8,80.2,1680567.89,131776613.7994
2022-04-15,80.2,81.87,76.16,76.81,1741713.69,137665312.2971
2022-04-16,76.8,78.53,74.75,77.43,1318038.23,101105439.9883
2022-04-17,77.44,78.26,76.5,77.74,616267.4,47650208.097
2022-04-18,77.74,78.68,75.08,75.42,776597.8,60068940.3263
2022-04-19,75.41,77.95,71.5,77.73,1812465.17,135244038.9604
2022-04-20,77.73,81.1,76.8,80.28,1467897.35,115958594.8008
2022-04-21,80.27,81.31,77.46,78.21,1497709.36,118692630.0825
2022-04-22,78.22,80.21,74.13,75.02,1363115.38,105975760.6861
2022-04-23,75.01,77.22,73.33,74.03,1261738.35,94738870.0242
2022-04-24,74.04,74.42,72.35,72.83,865209.06,63820809.3641
2022-04-25,72.84,73.49,71.0,71.51,671237.21,48552622.7974
2022-04-26,71.5,72.99,67.36,72.88,2017379.58,140782638.1526
2022-04-27,72.9,73.18,67.5,68.7,1568050.0,109748648.9387
2022-04-28,68.7,71.98,68.32,69.86,1173322.27,82190463.9659
2022-04-29,69.86,70.76,66.65,67.26,1530116.95,104965042.1057
2022-04-30,67.26,67.99,62.2,63.4,1419116.89,92784258.176
2022-05-01,63.4,64.65,55.05,56.98,2393352.67,143451300.1155
2022-05-02,56.98,61.14,56.27,58.77,2344079.85,137544274.0884
2022-05-03,58.74,62.46,56.74,60.34,2855611.45,169730688.5769
2022-05-04,60.34,62.55,58.12,59.63,1686585.01,101966304.5711
2022-05-05,59.63,67.64,59.3,67.27,2409142.35,152081544.433
2022-05-06,67.28,69.52,66.79,66.86,735894.5,50027391.7174
